date,open,high,low,close,volume
2018-05-23,113.8,114,113.7,114,4856
2018-05-24,113.8,114.4,113.7,114.4,311
2018-05-25,114,114,113.8,114,6250
2018-05-28,113.9,113.9,113.7,113.9,579
2018-05-30,113.8,114,113,113,12572
2018-05-31,113,113.1,112.1,112.5,6499
2018-06-01,113,113,112.3,112.5,7116
2018-06-04,113,113,112.5,112.5,10236
2018-06-05,112.5,112.6,111,111.2,23861
2018-06-06,111,111.4,110.5,111,257630
2018-06-07,111,112,110.8,111.5,31133
2018-06-08,110.6,113,110.6,112.5,112757
2018-06-11,112.5,114,112.5,112.5,6771
2018-06-12,112,112,111,111,32151
2018-06-13,112,112,110.5,111,32564
2018-06-14,110.5,110.5,110.3,110.3,1918
2018-06-18,110.8,112,109.8,110,19152
2018-06-19,109.7,110.4,109.6,109.6,1280
2018-06-20,109.6,110,109,109,2799
2018-06-22,109,109,108.4,108.5,4901
2018-06-25,108.3,109,108.1,109,511
2018-06-26,108.2,108.2,105,108,15456
2018-06-28,107,107,104.5,104.5,9482
2018-06-29,105,105,104.5,105,3932
2018-07-02,105,105,101.7,101.7,12956
2018-07-03,102,103.2,101,101.5,10807
2018-07-04,101,101,99,100,46096
2018-07-05,100,101.5,100,101,13660
2018-07-06,101.5,103,101.5,101.8,241802
2018-07-09,102,102.1,100.1,100.1,124616
2018-07-10,100.3,105,100.3,105,12520
2018-07-11,104,105,103,103,16326
2018-07-12,105,105,104,104.5,73890
2018-07-13,104,104,103,103,1443
2018-07-16,104.5,104.5,103.1,104,311
2018-07-17,104.2,107,103.5,104.5,24226
2018-07-18,104.5,104.5,103,103,119499
2018-07-19,106.7,106.7,103,103.5,166152
2018-07-20,106,106,103.1,105,894
2018-07-23,103,105,103,105,11272
2018-07-24,105,105.5,105,105.2,8647
2018-07-25,105.2,105.2,104,105,1613
2018-07-26,105,105,105,105,2692
2018-07-30,102,102,100.3,102,156
2018-07-31,101,104,101,103.5,456
2018-08-01,102.2,103.5,100,100,57287
2018-08-02,99.4,103,99.1,100,8253
2018-08-03,100,103,100,102,1269
2018-08-06,101.9,101.9,100,101,4200
2018-08-07,100.2,100.2,100,100,4040
2018-08-08,102,102,99.5,102,597
2018-08-09,102,102,101,101,200
2018-08-10,102,102,99.5,99.5,4454
2018-08-13,99.2,100,99.2,100,3132
2018-08-14,99.9,99.9,98,98,22909
2018-08-15,98,98.5,97.4,97.4,368
2018-08-16,98.5,98.5,98,98.3,543
2018-08-17,97.5,97.5,97,97,1254
2018-08-20,98.4,98.5,95,95,17617
2018-08-21,95,95,94,94,3003
2018-08-23,94.4,94.5,93.4,94.5,2071
2018-08-24,94.4,94.5,94.4,94.5,637
2018-08-27,94.1,94.4,94,94.4,2323
2018-08-28,94.3,95,94.3,94.5,8023
2018-08-29,94.5,99.1,94,99.1,70438
2018-08-30,99.8,99.8,99.5,99.6,460
2018-08-31,99.5,100,99.5,100,13274
2018-09-03,101,101,98,100,17454
2018-09-04,101,101,99,99,183
2018-09-05,100,100,99.1,99.1,5676
2018-09-06,99,99,99,99,600
2018-09-07,99.5,100,99,99,387
2018-09-10,96.5,96.5,94,95,9650
2018-09-11,96.5,96.5,95,95,745
2018-09-12,96.4,96.4,94,94,988
2018-09-13,94.1,96.5,94.1,96.4,4324
2018-09-14,94.1,95.5,93.4,94.2,11538
2018-09-17,96.7,99.5,93.6,95,1065
2018-09-18,96,96,93.5,94.5,1677
2018-09-19,94,94,93.5,93.6,351
2018-09-20,96.7,96.7,92.5,92.5,8276
2018-09-21,91.6,92.4,91,92,4633
2018-09-25,91,91.6,90.6,90.6,2900
2018-09-26,90.5,93.5,90.3,93.5,221
2018-09-27,93,93,89.9,90,12335
2018-09-28,93.5,93.5,89.5,90,11035
2018-10-01,89.4,90,89.4,90,2825
2018-10-02,89.5,89.5,88.5,89.5,4940
2018-10-03,89.5,91,88,90.9,26848
2018-10-04,91,91,90,90.8,2512
2018-10-05,92,92.9,92,92,4526
2018-10-08,94,95,90.1,95,11140
2018-10-09,95,95,91,91,3435
2018-10-10,91,91,90,90,10503
2018-10-11,90,90.1,89.5,90,4832
2018-10-12,90,90,90,90,16519
2018-10-15,90,90.1,89.2,89.2,13631
2018-10-16,89.5,90,89.5,90,10500
2018-10-17,92.5,92.5,91,91,201
2018-10-18,91,91,90,90,3007
2018-10-19,89.5,89.5,88,88,4246
2018-10-22,89,89,89,89,750
2018-10-23,88.5,89.5,87.6,87.7,494
2018-10-25,87.6,87.6,87,87,14827
2018-10-26,88.5,90,87,90,17763
2018-10-29,90,93,90,92,8653
2018-10-31,93.5,93.5,92,93,10538
2018-11-01,92,100,92,98,38363
2018-11-02,99,100.5,95.2,97,48778
2018-11-05,97,99.5,96.5,98.4,2725
2018-11-07,97,97,92,92,7259
2018-11-08,90.5,90.5,90,90,21089
2018-11-09,93.7,95,93.7,95,8421
2018-11-12,91.2,94,91.1,94,594
2018-11-13,94,94,94,94,400
2018-11-14,93,93,90,92,6022
2018-11-15,92,92,91.1,91.1,124
2018-11-16,94.9,94.9,91.5,91.5,111
2018-11-19,91.5,91.5,90,91,8482
2018-11-21,91,91,88.1,91,6545
2018-11-23,94.7,94.7,91,91,11720
2018-11-26,91,92,91,91,4423
2018-11-27,91,93.3,91,92.6,8870
2018-11-28,92.5,92.5,91.5,91.5,3000
2018-11-29,92,92.5,92,92.5,1300
2018-11-30,93,95,93,94.9,3739
2018-12-03,94,95,94,94.5,3816
2018-12-04,94,94,93.3,93.3,14993
2018-12-05,94.7,94.9,94,94.1,925
2018-12-06,94.9,95,94.9,95,2309
2018-12-07,94,96.5,94,95,212
2018-12-10,95,95,95,95,1374
2018-12-11,94,94,91,94,1149
2018-12-12,95,95,92,94,51960
2018-12-13,94,94,92,92,1003
2018-12-17,91.5,91.5,90.3,90.3,1196
2018-12-18,90.4,92.9,90.2,90.2,3433
2018-12-19,90.3,92.9,90,90,20921
2018-12-20,0,0,0,0,0
2018-12-21,94.7,94.7,94.7,94.7,10
2018-12-24,94,94,90.5,90.5,225
2018-12-26,91,94,91,94,1913
2018-12-27,94,94,94,94,210
2018-12-28,94.9,95,93.1,94,463
2018-12-31,94,94,92.1,93,1973
2019-01-02,93.5,94,91.3,93,3393
2019-01-03,94.7,94.7,91.6,91.7,1295
2019-01-04,92,94.3,91.7,94.3,1199
2019-01-07,93,94.1,91.5,94.1,5884
2019-01-08,91.5,91.6,91.5,91.5,640
2019-01-09,91.8,91.9,90.5,91.9,1631
2019-01-10,90.7,90.7,90.5,90.5,351
2019-01-11,91,91,90.3,90.3,256
2019-01-14,90.3,90.3,90.3,90.3,275
2019-01-16,90.3,92,90.3,90.5,1895
2019-01-17,92,92,90.5,90.5,922
2019-01-18,90.3,90.5,90,90,4715
2019-01-21,92,92,90,90,697
2019-01-22,92,92,89,89,5575
2019-01-23,88,88,80,82,32081
2019-01-24,81.5,82,79,79.5,19258
2019-01-25,79.1,79.5,77.5,78.5,17475
2019-01-28,77,79,76.4,77.5,6865
2019-01-29,77,78.9,76.5,78,11554
2019-01-30,78.9,78.9,77.6,78,13257
2019-01-31,78.9,82,78.9,81.6,13199
2019-02-01,82.3,85.5,82,84.9,142225
2019-02-05,84.9,85,83.9,83.9,627
2019-02-06,84,84,83,83.5,8512
2019-02-07,83.5,84,82.5,84,6534
2019-02-08,82,84,82,82.5,1463
2019-02-11,82.1,83.5,82,82,3431
2019-02-12,81,81,79,79,6140
2019-02-13,79.5,82,78.2,79,732
2019-02-14,82,82,79,79,8081
2019-02-15,81.9,81.9,78.6,78.9,1311
2019-02-18,79,79,78.6,79,3328
2019-02-20,78.9,80,78,79.5,22675
2019-02-21,79,80,78,78,10935
2019-02-22,78,78,77.8,78,3040
2019-02-25,78.5,79.9,78,79,33798
2019-02-26,78,80,78,78,67902
2019-02-27,78.1,80,77.9,80,10616
2019-02-28,78,78,76.3,76.5,3685
2019-03-01,76.5,76.5,76.1,76.1,1303
2019-03-05,76,76.5,76,76.5,3052
2019-03-06,76,76,75,76,2539
2019-03-07,76.4,76.4,75,76.1,2059
2019-03-08,76.5,76.5,74.8,75,1632
2019-03-11,76.5,76.5,74,74,356
2019-03-12,74.5,76,74,75,4469
2019-03-13,75,76.5,75,75,6420
2019-03-14,75,75,74.9,74.9,163
2019-03-15,75,75,74,74,218
2019-03-18,74,74,73,73,2813
2019-03-19,73,73,70.1,70.1,4949
2019-03-21,72,72,71,72,2431
2019-03-22,72,72,70,70,33470
2019-03-25,70,72,69.5,71.9,26214
2019-03-26,72,74,71,72,10323
2019-03-27,70.1,70.1,69.5,70,21428
2019-03-28,70,71,69.6,69.6,53621
2019-03-29,70,71,69.5,69.7,21519
2019-04-01,69.8,71.8,69.8,71.8,850
2019-04-02,70,77,70,76,14307
2019-04-03,75.8,75.8,75.8,75.8,79
2019-04-04,75.8,75.8,72,74.5,4242
2019-04-05,74,74,71.1,71.1,1533
2019-04-08,72.6,74,71.7,73,1297
2019-04-09,72,72,71.8,72,3674
2019-04-10,73.5,73.5,72,72,2010
2019-04-11,72,72,70,70,62460
2019-04-16,71.8,72.1,71.8,72,2453
2019-04-17,73,73.4,70.5,73.3,111984
2019-04-23,71,72,70.1,70.7,2761
2019-04-24,71.6,72.4,70.9,72.4,7012
2019-04-25,71.2,71.2,71,71,12945
2019-04-26,0,0,0,0,0
2019-04-29,73.5,73.5,71.1,71.1,21
2019-04-30,71.2,71.2,71,71,9477
2019-05-02,71,73,71,73,1606
2019-05-06,71.5,71.5,71.5,71.5,3000
2019-05-07,70.5,71,69.9,70,12563
2019-05-08,70,70,69.5,69.5,2377
2019-05-09,70,70,69.6,70,52
2019-05-10,69.7,69.9,68.1,68.1,11190
2019-05-13,68.7,68.7,67.9,67.9,6207
2019-05-14,68.4,68.4,67.1,68,930
2019-05-15,67.2,68,67.2,68,8833
2019-05-16,67.3,68,67,67,20531
2019-05-21,68.9,74.5,67.3,67.3,1501
2019-05-22,68,70,68,69.9,1880
2019-05-23,70,70,68,70,69400
2019-05-27,69,70,68.6,70,61
2019-05-28,70,70,68.7,69,1364
2019-05-29,70,70,69.9,70,903
2019-05-30,70,70.4,69,69,6400
2019-06-03,70,70,68,70,3352
2019-06-04,70,70,68.5,69,21
2019-06-06,68.8,70,68.5,70,427
2019-06-10,69,70,68.6,69.9,2870
2019-06-11,69.9,70,69.6,69.9,24766
2019-06-12,69.8,70,69.7,69.9,10842
2019-06-13,70,72.9,70,70,27176
2019-06-17,70,71.8,70,70,3679
2019-06-18,70.1,70.1,70.1,70.1,800
2019-06-19,70.3,71.8,70.2,71.8,7797
2019-06-20,71,71,70.2,70.3,3483
2019-06-24,70.5,72,70.5,70.8,13227
2019-06-25,71.9,71.9,71,71.1,336
2019-06-26,71.9,72.6,71.9,72,13785
2019-06-27,72.9,72.9,71,71.9,850
2019-06-28,71.5,72.7,71.5,72,6603
2019-07-01,72.7,72.7,72,72,2702
2019-07-02,71,71,71,71,10
2019-07-03,71.1,74,71,73.9,8541
2019-07-04,72.2,74.1,72.2,74,2305
2019-07-08,75,76.8,75,76.8,10341
2019-07-09,77.9,84.4,77.9,84,43300
2019-07-10,83.5,83.9,82,82,4470
2019-07-11,83,83,81.5,82.5,2096
2019-07-12,83,83.9,81.6,81.6,384
2019-07-15,81.6,84,81.5,84,19046
2019-07-17,84,85,83.5,84,25005
2019-07-18,84.9,85.9,84.9,85,12059
2019-07-22,85,85,83.5,85,19737
2019-07-23,84,85,84,84.5,4195
2019-07-24,84,86.5,84,85,129745
2019-07-25,86.5,93,86.4,91,146731
2019-07-26,90,95,90,94.1,98795
2019-07-29,94.5,99.9,92.4,99.1,172864
2019-07-30,99.8,101,96.2,98,106453
2019-07-31,96.5,97.5,95,95,113032
2019-08-01,94.1,96.5,94,94,14439
2019-08-02,92,94.8,90,93.8,12774
2019-08-05,94.8,94.8,92,92,1505
2019-08-06,92,93,91,93,11243
2019-08-07,91.1,93.5,90.5,93,572
2019-08-08,93.5,93.5,92,92,130
2019-08-09,93,99,93,96.6,21405
2019-08-13,96.9,99,95,95.9,10329
2019-08-15,95.5,95.5,94,95,4308
2019-08-16,95.9,98,93,93,5604
2019-08-19,97.2,97.2,95,95,44
2019-08-20,95,95,92,93.9,3213
2019-08-21,93.5,94,92.2,93.9,6473
2019-08-22,93.9,93.9,92.3,93.5,225
2019-08-23,92.3,92.5,92,92,10961
2019-08-26,92,93,90,90,12144
2019-08-27,92.5,93,92,92.9,4203
2019-08-28,93,94,91,92.8,3946
2019-08-29,92.8,92.9,91,92.5,2003
2019-08-30,92.4,94.8,92.4,94.3,2908
2019-09-02,94.5,96,92.1,93.8,7217
2019-09-03,93.9,94,91.1,91.9,6260
2019-09-04,91.9,93.8,90,93.5,204421
2019-09-05,93.5,93.5,90.2,93,1091
2019-09-06,92.8,92.8,88,90,88875
2019-09-09,93.5,93.5,90,92.8,530
2019-09-10,92.9,92.9,90.9,90.9,662
2019-09-11,92,92,89.5,89.9,1822
2019-09-12,89.9,90,89,89.8,1295
2019-09-16,89.8,89.8,89,89.8,907
2019-09-17,89,89.5,88.2,89,2351
2019-09-18,89,89,88.1,88.9,142
2019-09-19,89,92.2,88.6,90,8736
2019-09-20,89,90,89,89,356
2019-09-23,88.6,89,88,88,3964
2019-09-24,88.5,88.5,88,88.3,598
2019-09-25,88.3,88.3,87.4,88,866
2019-09-26,87.3,88.3,87.2,88.3,2088
2019-09-27,87.5,88.3,87.5,88.3,823
2019-09-30,88.3,95,88,88.8,6155
2019-10-01,88,89,87.1,88.5,18416
2019-10-02,88,88,86.1,86.1,1443
2019-10-03,88,88,87,87.8,1887
2019-10-04,90,90,87.5,87.5,1373
2019-10-07,89.9,92.6,87.5,91.3,2141
2019-10-08,92,92,88.1,88.5,4846
2019-10-09,90,92.3,90,91.9,15562
2019-10-11,92.9,92.9,90.3,92.5,269
2019-10-14,91.6,94,91.6,93.6,8366
2019-10-15,93.5,93.5,90.1,91.9,1392
2019-10-16,91.9,91.9,90.5,91,948
2019-10-17,91,93,90.8,92.8,27893
2019-10-18,91.9,92.8,91.8,92.6,497
2019-10-21,92.5,94.9,92.4,94.2,1396768
2019-10-22,94.2,94.2,92.2,93.9,1927
2019-10-23,93.9,93.9,93,93,31959
2019-10-24,93,93.8,92.2,93.8,940
2019-10-25,93.4,93.7,92.5,93.7,4277
2019-10-28,93.8,93.8,92.2,93.7,3107
2019-10-29,93,93.7,93,93.7,1901
2019-10-30,94,94,93.5,93.9,20229
2019-10-31,94,94,93.5,94,3659
2019-11-01,93.5,94,93,94,5416
2019-11-04,94,94.2,94,94,16988
2019-11-05,93.5,94,93,94,14415
2019-11-06,94,94.5,92.5,92.5,6728
2019-11-07,92,94,92,94,4221
2019-11-08,94,94,93.1,93.1,2450
2019-11-13,94,94,93,93.1,3537
2019-11-14,93,93,92,92,3301
2019-11-15,93,95,93,95,12713
2019-11-18,96.2,99,96.2,97,21349
2019-11-19,98,99,97,97.5,6175
2019-11-20,96.1,97.4,95.8,96.5,2158
2019-11-21,96.5,96.5,96,96,10297
2019-11-22,99.9,99.9,94,96,12687
2019-11-25,95.9,97.9,94,94,1420
2019-11-26,96.1,96.1,94,95,946
2019-11-27,94.9,95,94,95,7260
2019-11-28,95,97.9,95,97.9,9251
2019-11-29,97.8,97.9,94,97.8,549
2019-12-02,97.9,98,97.5,98,9966
2019-12-03,97.5,97.5,97,97.2,14819
2019-12-04,97,97,94,96,17239
2019-12-05,96,96,93,93,529
2019-12-06,94,95.9,93,93,2777
2019-12-09,94,94,91.2,91.6,2471
2019-12-10,93.7,93.7,90,90.5,6327
2019-12-12,90,93,90,92.9,673
2019-12-13,92.9,92.9,89.5,92.9,8797
2019-12-16,92.9,92.9,90,90.5,994
2019-12-17,90.5,92.9,90,90.9,459
2019-12-18,92,92,90.2,91.4,2711
2019-12-19,90.5,90.5,90.1,90.3,1221
2019-12-20,90.3,91.5,90,91.4,3317
2019-12-23,90,90,88,89.9,22523
2019-12-24,91.3,91.3,88,90,12103
2019-12-26,90,91.4,90,90,6617
2019-12-27,90,92.7,90,92.3,15468
2019-12-30,92.4,92.4,90.6,91.9,103
2019-12-31,92.4,92.4,90.5,91.9,3086
2020-01-03,90,91.7,88.8,91.6,3262
2020-01-06,91.7,91.7,88.4,91.7,2287
2020-01-07,88.4,90,88.4,89.9,1007
2020-01-08,88,88,86,86.9,10223
2020-01-09,86.9,91.8,86.5,88,2187
2020-01-13,88,91,88,88,1803
2020-01-14,88.9,88.9,88.7,88.7,304
2020-01-16,89,89,84.8,85,17814
2020-01-17,86.5,86.5,84,85,1500
2020-01-20,86.5,86.5,83.3,85.9,47
2020-01-21,83.2,85.9,83.2,85,10980
2020-01-22,86.4,88.2,86,86,9999
2020-01-23,85.1,90,85,86.9,19539
2020-01-24,87,89,85,86.8,14624
2020-01-27,88.9,88.9,85,85.1,14152
2020-01-28,85,86.9,84,84.9,6093
2020-01-29,85,86.9,85,85,9174
2020-01-30,85,86.5,84,84,4944
2020-01-31,86.4,86.4,83,83.5,15768
2020-02-03,84.9,86.4,84.9,85.5,11570
2020-02-05,86.3,86.5,85,86.4,1770
2020-02-06,86.5,86.9,86,86,1902
2020-02-07,85.1,86.5,84.3,84.3,6276
2020-02-10,84.3,86,84.3,85.5,13769
2020-02-11,86,86,84,84,3748
2020-02-12,84.2,85,83.9,84,2739
2020-02-13,86,86,84,85.9,6613
2020-02-14,86.5,86.5,84.5,85,3477
2020-02-17,86.4,86.4,84,86,2098
2020-02-18,84.1,84.2,83.5,84,4036
2020-02-19,84.1,86,84.1,85,23430
2020-02-20,86,86,84,85,7002
2020-02-24,84,85,84,84,2238
2020-02-25,84,85.4,83.3,84.9,2259
2020-02-26,84.9,84.9,81,82,2896
2020-02-27,81.1,81.5,80.5,81,6348
2020-02-28,80.2,83.3,80,80.5,6868
2020-03-02,78,83,78,82.6,1260
2020-03-03,82.8,82.8,80.2,81,2667
2020-03-04,81,81,79,79,2470
2020-03-05,78.6,81,78,79,7457
2020-03-06,78.1,78.1,75,77.4,7958
2020-03-10,73,73,70.5,71,25509
2020-03-11,76.9,77,73.5,74,9284
2020-03-12,75,75,70.5,70.5,5352
2020-03-13,69,69,66.1,68,5154
2020-03-20,65,65,58,60,12754
2020-05-11,55,55,55,55,1273
2020-05-12,50,52,49.5,50,23814
2020-05-13,50,50,48.9,48.9,99055
2020-05-14,49,49,48,48,43354
2020-05-15,48,57,47.9,55,26314
2020-05-18,58.9,59.5,54,56,51669
2020-05-19,58.8,66,58,62.5,25228
2020-05-20,68,68,58.8,63,47406
2020-05-21,65,69.8,65,67.9,85976
2020-05-22,68,70,66.7,67.9,126474
2020-05-26,67.5,67.5,65.2,66.1,35125
2020-05-27,66.1,66.1,63.9,63.9,45360
2020-05-28,65.1,65.9,64.5,65.8,20786
2020-05-29,65.9,65.9,64,64,12088
2020-06-01,65,65,64,64.4,1713
2020-06-02,64.5,64.5,63.2,64.3,2372
2020-06-03,64.5,64.5,63,63,22580
2020-06-04,63,63.5,63,63.4,651
2020-06-08,63.5,64,63,63.5,11437
2020-06-09,63.5,64,63,63.9,209325
2020-06-10,64,65.9,64,65,20944
2020-06-11,65,65.4,64.5,65.2,2141
2020-06-12,65.7,65.7,63.5,65,6583
2020-06-15,64,65,63.6,65,4731
2020-06-16,65,65,64.2,65,54390
2020-06-17,65.8,65.9,64.6,65,46714
2020-06-18,65.9,67.9,65,65,281828
2020-06-19,67.3,67.3,65,66.8,180239
2020-06-22,67,68.9,67,68,61465
2020-06-23,68.8,69.9,67.6,68.5,119761
2020-06-24,69,69,67.9,68.5,83051
2020-06-25,65.1,68.4,64.9,68,79954
2020-06-26,68,68,66.1,68,26484
2020-06-29,68.2,68.2,66.7,67,18427
2020-06-30,67.3,67.5,66,66,34235
2020-07-01,66.1,67,66,66,14876
2020-07-02,66.1,66.1,65,65.5,34157
2020-07-03,65.9,66,63,63,34270
2020-07-06,64.9,64.9,63.2,63.8,3335
2020-07-07,64,68,64,66.6,7616
2020-07-08,66.8,66.8,64.7,64.9,7669
2020-07-09,66.5,66.5,63,65,7256
2020-07-10,65,65,62,62.8,37281
2020-07-13,60,60.5,57,60,50316
2020-07-14,59.6,64.8,58.6,62.5,112249
2020-07-15,60.2,60.7,59.5,59.8,11523
2020-07-16,60,63,59.8,60,406624
2020-07-17,60,60.1,59.8,60,506267
2020-07-20,61.9,61.9,59.9,60,559538
2020-07-21,61.8,61.8,59.5,60,1437666
2020-07-22,60,60,59.9,60,170234
2020-07-23,60,60,59.8,60,102873
2020-07-24,60,60,59.5,59.8,263941
2020-07-27,60,60,59.8,59.8,83316
2020-07-28,60,60,59.7,59.8,192453
2020-07-29,60,60,59.8,60,47170
2020-07-30,59.9,60,59.2,59.5,39583
2020-07-31,60,60,59.5,60,117212
2020-08-04,60,60,59.7,59.8,296523
2020-08-05,59.9,59.9,59.7,59.8,106357
2020-08-06,59.8,59.9,59.7,59.8,54896
2020-08-07,60,60,59.5,59.8,376862
2020-08-10,60,60,59.3,59.7,30243
2020-08-11,59.7,59.9,59.2,59.4,160940
2020-08-12,59.8,61,59.6,59.7,7094354
2020-08-13,60,62.6,60,61.6,4450165
2020-08-14,62,66.2,61.5,62.8,18016527
2020-08-17,63,63.7,62.8,62.9,830220
2020-08-18,63.3,64.5,63,64.1,1622106
2020-08-19,64.5,64.9,63.5,64.5,1651885
2020-08-20,64.5,66.5,64.3,66,2922395
2020-08-21,66.5,68.9,66.5,68.6,1818546
2020-08-24,69,69.4,67.6,68.2,2385189
2020-08-25,68.3,68.3,66.5,66.8,1352191
2020-08-26,67,68.9,65,68.3,7368910
2020-08-27,68.4,69.2,67.3,68,1021606
2020-08-28,68,68.2,67.5,67.7,153154
2020-08-31,68,69.1,67.9,68.6,6297307
2020-09-02,68.4,69.5,68.2,68.3,849117
2020-09-03,68.5,68.5,66.8,66.9,1219230
2020-09-04,66.5,67.6,65,66.9,744428
2020-09-07,66,67.2,65.9,66.1,292243
2020-09-08,66.5,67.3,66.4,67.2,487209
2020-09-09,68.5,68.9,67.4,67.9,1162940
2020-09-10,68,68.4,67.2,67.7,239918
2020-09-11,68,68.2,67.5,68,294475
2020-09-14,68.3,68.3,67.6,67.8,276868
2020-09-15,67.8,68,67,68,728113
2020-09-16,67.6,68.5,67.5,68,909737
2020-09-17,68,73.1,67.8,72.6,1396419
2020-09-18,73,75,72,73,1412022
2020-09-21,74,74,70.5,71.5,1065332
2020-09-22,72,72.4,70.4,71.8,336496
2020-09-23,71.3,71.5,69.7,70.5,2466358
2020-09-24,70.1,71,70.1,70.6,91506
2020-09-25,70.6,72.4,70.3,72,219720
2020-09-28,72.2,72.3,70.7,71.2,302147
2020-09-29,70.9,71.4,68.1,70,390840
2020-09-30,70,70,68.4,70,1309100
2020-10-02,70,70.5,68.9,68.9,353074
2020-10-05,66,67,61,62.9,1712707
2020-10-06,62,65,60.5,62.3,1006582
2020-10-07,62,65.2,62,63.2,991668
2020-10-08,63.5,65.8,63.5,64.8,913263
2020-10-09,64.9,66,64,64,525778
