date,open,high,low,close,volume
2018-01-08,13.4,13.6,13.3,13.4,156226
2018-01-09,13.4,13.5,13.4,13.5,8221694
2018-01-10,13.5,13.5,13.4,13.5,12698
2018-01-11,13.5,13.5,13.4,13.4,11851
2018-01-12,13.5,13.5,13.4,13.5,49408
2018-01-16,13.4,13.4,13.3,13.4,163383
2018-01-17,13.4,13.5,13.3,13.3,129361
2018-01-18,13.3,13.3,13.2,13.2,25080
2018-01-19,13.1,13.2,13.1,13.2,145
2018-01-22,13.2,13.2,13.1,13.1,22192
2018-01-23,13.1,13.1,13.1,13.1,44049
2018-01-24,13.1,13.4,13.1,13.1,15967
2018-01-25,13.2,13.4,13.2,13.4,44238
2018-01-26,13.5,13.6,13.4,13.6,77786
2018-01-29,13.6,13.7,13.5,13.5,3170
2018-01-30,13.6,13.7,13.5,13.7,67638
2018-02-01,13.8,14,13.5,13.5,5571332
2018-02-02,13.6,13.6,13.5,13.6,15802
2018-02-06,13.6,13.9,13.5,13.6,10903
2018-02-07,13.6,13.8,13.5,13.6,203548
2018-02-08,13.6,13.7,13.4,13.6,133608
2018-02-09,13.8,13.9,13.4,13.5,66440
2018-02-12,13.7,14,13.7,13.7,185603
2018-02-14,13.8,13.8,13.7,13.7,120703
2018-02-15,13.8,13.8,13.6,13.6,1121452
2018-02-16,13.6,13.7,13.5,13.6,1308368
2018-02-20,13.5,13.7,13.5,13.6,7982006
2018-02-21,13.6,13.9,13.5,13.9,4704068
2018-02-22,13.9,13.9,13.6,13.6,12429
2018-02-23,13.6,13.7,13.5,13.7,1241295
2018-02-26,13.7,13.7,13.6,13.7,447470
2018-02-27,13.6,13.7,13.6,13.7,83840
2018-02-28,13.6,13.6,13.5,13.5,142439
2018-03-02,13.6,13.9,13.6,13.7,1226492
2018-03-05,13.9,13.9,13.6,13.7,5056
2018-03-06,13.7,13.7,13.6,13.7,311499
2018-03-07,13.6,13.8,13.6,13.8,79248
2018-03-08,13.9,14,13.9,13.9,1379472
2018-03-09,13.9,13.9,13.8,13.9,79315
2018-03-12,13.8,13.9,13.8,13.8,5735
2018-03-13,13.8,14,13.8,13.9,404828
2018-03-14,14,14,13.8,14,8883637
2018-03-15,13.8,13.9,13.5,13.5,2658693
2018-03-16,13.5,13.9,13.3,13.5,2306619
2018-03-19,13.5,13.7,13.3,13.7,196378
2018-03-20,13.4,13.7,13.4,13.7,13516
2018-03-21,13.7,13.9,13.4,13.4,16102
2018-03-22,13.9,13.9,13.5,13.8,3151
2018-03-23,13.5,13.5,13.4,13.4,12350
2018-03-26,13.4,13.6,13.4,13.5,4360
2018-03-27,13.5,13.6,13.4,13.5,11426
2018-03-29,13.6,13.9,13.6,13.9,52177
2018-04-02,13.9,13.9,13.6,13.6,9144
2018-04-03,13.7,13.8,13.7,13.7,520466
2018-04-04,13.6,13.8,13.6,13.8,111846
2018-04-05,13.9,14,13.8,13.9,18972536
2018-04-06,14,14,13.8,13.8,59949
2018-04-09,13.9,13.9,13.8,13.9,53811
2018-04-10,13.9,13.9,13.8,13.9,248341
2018-04-11,13.9,14,13.8,14,12936
2018-04-12,13.9,14,13.8,13.9,2011239
2018-04-16,13.9,14,13.9,13.9,3362
2018-04-17,13.9,14.1,13.9,14.1,263458
2018-04-18,14.1,14.2,14,14,1711617
2018-04-19,14,14,13.9,14,131515
2018-04-20,14,14,13.9,14,24123
2018-04-24,13.9,14.1,13.9,14,1679968
2018-04-25,14.1,14.1,14,14.1,38870
2018-04-26,14.2,14.3,14.2,14.2,7161
2018-04-27,14.2,14.5,14.2,14.3,58873
2018-05-01,14.5,14.6,14.3,14.5,824575
2018-05-02,14.5,14.6,14.3,14.4,1100894
2018-05-03,14.4,14.6,14.4,14.5,20505
2018-05-04,14.5,14.6,14.4,14.4,513916
2018-05-08,14.4,14.8,14.4,14.8,2192063
2018-05-09,14.5,14.6,14.4,14.4,1034220
2018-05-10,14.3,14.5,14.1,14.4,148825
2018-05-11,14.2,14.3,14,14.2,984577
2018-05-14,14.2,14.2,13.8,14,218189
2018-05-15,14.2,14.2,14.1,14.1,8351
2018-05-16,14,14.2,14,14.1,12600
2018-05-17,14.1,14.2,14.1,14.1,8017
2018-05-18,14.2,14.2,14,14,22442
2018-05-21,14,14.2,14,14.1,20672
2018-05-22,14.2,14.5,14.1,14.4,2688403
2018-05-23,14.4,14.6,14.4,14.5,18435
2018-05-24,14.4,14.6,14.4,14.5,16983
2018-05-25,14.5,14.6,14.4,14.6,32740
2018-05-28,14.7,14.7,14.5,14.5,13144
2018-05-30,14.5,14.5,14.5,14.5,11838
2018-05-31,14.5,14.6,14.4,14.5,4897328
2018-06-01,14.5,14.5,14.4,14.4,3019
2018-06-04,14.3,14.4,14.1,14.1,17170
2018-06-05,14.3,14.4,14.1,14.3,416103
2018-06-06,14.3,14.3,14.2,14.3,20797
2018-06-07,14.2,14.2,14.1,14.2,16834
2018-06-08,14.2,14.4,14.1,14.2,385954
2018-06-11,14.4,14.4,14.2,14.4,4017986
2018-06-12,14.2,14.4,14.2,14.2,8231
2018-06-13,14.2,14.4,14.2,14.4,171701
2018-06-14,14.1,14.2,14.1,14.1,12265
2018-06-18,14.3,14.3,14.1,14.2,132255
2018-06-19,14.2,14.5,14.2,14.5,7014767
2018-06-20,14.5,14.5,14.3,14.5,1583727
2018-06-22,14.5,14.5,14.3,14.3,32636
2018-06-25,14.3,14.3,14.3,14.3,20000
2018-06-26,14.3,14.4,14.3,14.4,2363
2018-06-28,14.2,14.3,14.2,14.3,9100
2018-06-29,14.2,14.4,14.2,14.4,1516218
2018-07-02,14.2,14.3,13.9,13.9,3332990
2018-07-03,13.9,14,13.7,13.8,637833
2018-07-04,13.9,13.9,13.8,13.9,891756
2018-07-05,13.8,14,13.8,14,1965
2018-07-06,14,14.2,13.9,13.9,96110
2018-07-09,14.2,14.2,13.9,13.9,2955
2018-07-10,13.9,14,13.9,13.9,10980
2018-07-11,13.9,14.2,13.9,14.2,3381
2018-07-12,14,14.1,14,14,6845
2018-07-13,14,14.1,14,14,5840
2018-07-16,14.1,14.1,14,14,6100
2018-07-17,14.1,14.3,14.1,14.3,115151
2018-07-18,14.1,14.1,14.1,14.1,2100
2018-07-19,14.1,14.2,14.1,14.2,22450
2018-07-20,14.3,14.3,14.1,14.2,56889
2018-07-23,14.2,14.3,14.2,14.2,10234
2018-07-24,14.3,14.3,14.1,14.2,91567
2018-07-25,14.1,14.1,14.1,14.1,17600
2018-07-26,14.2,14.4,14.2,14.3,711071
2018-07-30,14.3,14.3,14.2,14.3,2252
2018-07-31,14.3,14.3,14.1,14.3,4010
2018-08-01,14.2,14.3,14.2,14.2,2074
2018-08-02,14.2,14.3,14.2,14.2,17155
2018-08-03,14.2,14.5,14.2,14.5,2097310
2018-08-06,14.5,14.5,14.2,14.3,1602
2018-08-07,14.2,14.4,14.1,14.2,1567767
2018-08-08,14.3,14.3,14.2,14.3,1910
2018-08-09,14.3,14.5,14.3,14.4,82695
2018-08-10,14.4,14.4,14.3,14.3,16618
2018-08-13,14.3,14.3,14.1,14.2,39096
2018-08-14,14.4,14.4,14.1,14.3,9284
2018-08-15,14.3,14.4,14.1,14.3,130005
2018-08-16,14.4,14.4,14.1,14.2,723374
2018-08-17,14.4,14.4,14.2,14.2,220
2018-08-20,14.4,14.4,13.9,13.9,4203486
2018-08-21,13.9,13.9,13.8,13.8,339816
2018-08-23,13.9,13.9,13.6,13.7,71675
2018-08-24,13.7,13.7,13.1,13.4,674166
2018-08-27,13.3,13.4,13.2,13.2,90704
2018-08-28,13.3,13.3,12.9,12.9,638854
2018-08-29,13,13,12.8,12.8,378216
2018-08-30,12.9,13.3,12.6,12.6,273658
2018-08-31,12.6,12.6,12,12,1190969
2018-09-03,12.1,12.4,12,12.2,2719215
2018-09-04,12.3,12.4,12.3,12.4,14302
2018-09-05,12.4,12.4,12.3,12.4,24586
2018-09-06,12.4,12.4,12.2,12.2,17987
2018-09-07,12.3,12.4,12.2,12.4,42064
2018-09-10,12.4,12.5,12.3,12.3,127664
2018-09-11,12.3,12.4,12.3,12.3,769271
2018-09-12,12.3,12.4,12.3,12.3,8950248
2018-09-13,12.4,12.5,12.3,12.4,622125
2018-09-14,12.4,12.5,12.2,12.3,156400
2018-09-17,12.3,12.4,12.2,12.3,13960
2018-09-18,12.3,12.3,12,12,44897
2018-09-19,12,12.2,11.9,12.1,284047
2018-09-20,12.2,12.3,11.8,11.9,1370118
2018-09-21,11.9,12,11.9,12,2255
2018-09-25,12,12,11.8,11.8,303277
2018-09-26,11.8,11.9,11.6,11.8,1715817
2018-09-27,11.8,11.9,11.8,11.8,2651304
2018-09-28,11.8,12,11.7,12,69865
2018-10-01,11.8,11.9,11.8,11.9,2210
2018-10-02,11.8,12,11.8,11.9,2458
2018-10-03,11.8,12,11.8,11.8,196706
2018-10-04,12.1,12.1,11.8,11.9,475
2018-10-05,11.8,12.2,11.8,11.8,2434202
2018-10-08,11.9,12.1,11.8,11.8,12020
2018-10-09,12.2,12.2,11.8,11.8,10124
2018-10-10,12,12.1,11.9,12,13284
2018-10-11,12,12,11.8,11.8,242204
2018-10-12,11.9,11.9,11.7,11.9,6555
2018-10-15,11.8,11.8,11.7,11.8,24518
2018-10-16,11.7,11.8,11.5,11.7,5614245
2018-10-17,11.7,11.7,11.5,11.7,216476
2018-10-18,11.8,11.8,11.5,11.5,12668
2018-10-19,11.4,11.5,11.4,11.4,7010
2018-10-22,11.6,11.6,11.5,11.5,31378
2018-10-23,11.5,11.5,11.5,11.5,3053
2018-10-25,11.5,11.5,11.4,11.5,24095
2018-10-26,11.5,11.6,11.4,11.6,366359
2018-10-29,11.6,12.1,11.6,11.9,292997
2018-10-31,11.8,11.9,11.4,11.5,4619649
2018-11-01,11.5,12,11.5,11.6,6320563
2018-11-02,12,12.1,12,12.1,5785037
2018-11-05,12,12,11.8,11.8,553349
2018-11-07,11.8,11.8,11.5,11.6,54836
2018-11-08,11.9,11.9,11.5,11.5,95263
2018-11-09,11.5,11.8,11.3,11.8,654735
2018-11-12,11.5,11.7,11.3,11.6,2077878
2018-11-13,11.7,11.8,11.6,11.8,9687
2018-11-14,11.6,11.8,11.5,11.5,34854
2018-11-15,11.7,11.9,11.6,11.7,211788
2018-11-16,11.6,11.8,11.6,11.6,122655
2018-11-19,11.6,11.7,11.5,11.5,2272057
2018-11-21,11.7,11.7,11.6,11.7,3362
2018-11-23,11.7,11.7,11.4,11.6,27773
2018-11-26,11.6,11.7,11.5,11.6,1203
2018-11-27,11.6,11.6,11.4,11.4,10556
2018-11-28,11.5,11.6,11.4,11.4,1030164
2018-11-29,11.4,11.6,11.3,11.4,1248160
2018-11-30,11.3,11.7,11.3,11.3,864428
2018-12-03,11.3,11.4,11.3,11.4,2732
2018-12-04,11.4,11.4,11.3,11.4,2000650
2018-12-05,11.4,11.4,11,11,3158636
2018-12-06,11.1,11.1,10.9,11,736945
2018-12-07,10.9,11,10.8,11,94290
2018-12-10,11,11,10.8,10.8,88674
2018-12-11,10.8,11.1,10.5,10.6,6835577
2018-12-12,10.6,10.6,10.4,10.5,3130568
2018-12-13,10.5,10.5,10.3,10.4,236113
2018-12-17,10.4,10.6,10.3,10.4,36277
2018-12-18,10.4,10.4,9.9,10,12293815
2018-12-19,10.3,10.3,9.9,9.9,518485
2018-12-20,10.1,10.1,9.9,10,686847
2018-12-21,10,10.3,10,10.3,231976
2018-12-24,10.2,10.2,10,10.1,596619
2018-12-26,10.3,10.3,10,10,44540
2018-12-27,10.1,10.1,10,10.1,723767
2018-12-28,10.2,10.2,10,10.1,237222
2018-12-31,10,10.2,10,10.1,21422
2019-01-02,10.2,10.3,10.1,10.3,80933
2019-01-03,10.3,10.3,9.9,10.2,967571
2019-01-04,10,10.2,10,10.1,18643
2019-01-07,10.2,10.2,10.1,10.2,11909
2019-01-08,10.2,10.2,10,10,581989
2019-01-09,10,10.1,10,10,31054
2019-01-10,10.1,10.1,10,10.1,61161
2019-01-11,10,10.1,10,10,347341
2019-01-14,10,10.1,10,10,1312517
2019-01-16,10.2,10.2,10.1,10.2,21275
2019-01-17,10.1,10.2,10,10,147066
2019-01-18,10.2,10.2,9.9,10,1180779
2019-01-21,10,10.1,10,10.1,71503
2019-01-22,10.1,10.1,9.9,9.9,16184
2019-01-23,10.1,10.1,9.9,10,132796
2019-01-24,10,10,10,10,237895
2019-01-25,10,10.1,9.9,10.1,21767
2019-01-28,10.1,10.1,9.9,10,250573
2019-01-29,10.1,10.1,10,10,13219
2019-01-30,10,10.1,10,10.1,9386
2019-01-31,10,10.2,9.9,9.9,147713
2019-02-01,10,10.1,10,10.1,15988
2019-02-05,10.1,10.1,9.9,10,109437
2019-02-06,10,10.1,10,10,13922
2019-02-07,10.1,10.1,10,10,76397
2019-02-08,10,10.1,10,10,41003
2019-02-11,10,10,9.9,10,41962
2019-02-12,9.9,10,9.8,9.9,374190
2019-02-13,9.8,10,9.8,9.9,146871
2019-02-14,9.9,10,9.8,9.9,81422
2019-02-15,9.9,10,9.8,9.9,235415
2019-02-18,10,10,9.8,9.9,90111
2019-02-20,10,10,9.9,10,39851
2019-02-21,10,10,9.8,9.9,32084
2019-02-22,9.9,9.9,9.8,9.9,9995
2019-02-25,9.9,9.9,9.7,9.8,1074485
2019-02-26,9.8,9.9,9.6,9.8,6588164
2019-02-27,9.9,9.9,9.5,9.5,5982872
2019-02-28,9.8,9.8,9.5,9.7,18545559
2019-03-01,9.7,9.7,9.5,9.6,2303141
2019-03-05,9.6,9.6,9.4,9.6,122015
2019-03-06,9.6,9.7,9.5,9.7,146634
2019-03-07,9.7,9.7,9.6,9.7,21012
2019-03-08,9.7,9.8,9.6,9.8,853169
2019-03-11,9.9,9.9,9.6,9.8,1771
2019-03-12,9.8,9.8,9.6,9.7,60247
2019-03-13,9.7,9.7,9.5,9.6,28641
2019-03-14,9.5,9.6,9.4,9.5,518943
2019-03-15,9.8,9.8,9.4,9.5,32514
2019-03-18,9.6,9.6,9.5,9.5,251572
2019-03-19,9.6,9.6,9.5,9.5,30452
2019-03-21,9.5,9.5,9.4,9.5,12525
2019-03-22,9.4,9.5,9.3,9.3,632104
2019-03-25,9.3,9.3,9.1,9.3,27051
2019-03-26,9.2,9.3,9,9,2296310
2019-03-27,9.1,9.3,9.1,9.1,39122
2019-03-28,9.1,9.2,9.1,9.2,331272
2019-03-29,9.3,9.3,9.1,9.1,778209
2019-04-01,9.1,9.3,9.1,9.2,1262535
2019-04-02,9.2,9.3,9.1,9.2,25190
2019-04-03,9.2,9.6,9.2,9.6,40743
2019-04-04,9.4,9.7,9.3,9.6,39560
2019-04-05,9.6,9.6,9.3,9.5,125728
2019-04-08,9.4,9.5,9.4,9.5,2456
2019-04-09,9.5,9.5,9.1,9.3,10406244
2019-04-10,9.1,9.3,9.1,9.1,5239665
2019-04-11,9.3,9.3,9,9.1,18071634
2019-04-16,9.1,9.1,9,9.1,10189911
2019-04-17,9.1,9.3,9.1,9.3,76607
2019-04-23,9,9,8.7,8.8,321397
2019-04-24,8.8,8.8,8.7,8.8,2680886
2019-04-25,8.8,8.8,8.6,8.8,425442
2019-04-26,8.8,8.8,8.7,8.7,439013
2019-04-29,8.7,8.8,8.7,8.7,380719
2019-04-30,8.8,8.8,8.7,8.7,166509
2019-05-02,8.7,9,8.7,9,558232
2019-05-06,9,9,8.9,8.9,10390
2019-05-07,8.9,9.1,8.8,8.9,123768
2019-05-08,8.9,8.9,8.7,8.7,479910
2019-05-09,8.6,8.8,8.6,8.8,41306
2019-05-10,8.7,8.9,8.7,8.8,1766603
2019-05-13,8.9,9,8.8,8.9,71586
2019-05-14,9,9,8.8,8.9,234207
2019-05-15,8.9,8.9,8.8,8.8,159524
2019-05-16,8.9,8.9,8.8,8.9,563419
2019-05-21,9.3,9.4,9,9,8234880
2019-05-22,9.1,9.3,9,9.3,407409
2019-05-23,9,9.3,9,9.3,95335
2019-05-27,9.2,9.2,9.1,9.2,22922
2019-05-28,9.2,9.3,9.1,9.3,2134028
2019-05-29,9.4,9.4,9.3,9.3,43315
2019-05-30,9.4,9.4,9.2,9.3,267976
2019-06-03,9.4,9.4,9.2,9.3,65715
2019-06-04,9.4,9.4,9,9,1316153
2019-06-06,9.3,9.3,9,9.3,833393
2019-06-10,9.3,9.3,9.1,9.3,51345
2019-06-11,9.3,9.3,9,9.1,6029076
2019-06-12,9.3,9.4,9.2,9.3,307951
2019-06-13,9.2,9.2,9,9.2,149484
2019-06-17,9.1,9.2,9.1,9.1,126443
2019-06-18,9.1,9.2,9.1,9.2,193366
2019-06-19,9.2,9.2,9,9,381793
2019-06-20,9.1,9.1,9,9,493151
2019-06-24,9,9.1,8.9,9.1,126684
2019-06-25,9.1,9.1,9,9.1,56788
2019-06-26,9,9.1,9,9,118138
2019-06-27,9,9.1,9,9,835820
2019-06-28,9,9,8.9,9,381366
2019-07-01,9.1,9.1,8.9,9,902672
2019-07-02,9,9,8.9,9,252472
2019-07-03,9,9,8.9,8.9,16612000
2019-07-04,9,9.4,8.9,9.4,5857421
2019-07-08,9.3,9.4,9.2,9.3,28706
2019-07-09,9.4,9.4,9.3,9.4,91551
2019-07-10,9.4,9.4,9.3,9.3,36997
2019-07-11,9.4,9.7,9.3,9.6,6685391
2019-07-12,9.6,10,9.5,9.9,740086
2019-07-15,10,10.1,9.8,10.1,920660
2019-07-17,10.1,10.7,10.1,10.7,4306765
2019-07-18,10.7,11.1,10.7,11.1,9092848
2019-07-22,10.9,11,10.6,10.7,345030
2019-07-23,10.8,10.9,10.7,10.7,668283
2019-07-24,10.8,10.9,10.6,10.7,592216
2019-07-25,10.7,10.9,10.7,10.9,646334
2019-07-26,10.8,10.9,10.7,10.9,881939
2019-07-29,10.9,11.3,10.9,11.2,1986860
2019-07-30,11.1,11.3,10.9,11.1,2452258
2019-07-31,11.1,11.2,11,11.1,4413511
2019-08-01,11.1,11.2,11,11.1,3554569
2019-08-02,11.1,11.1,10.9,11,768854
2019-08-05,11,11.1,11,11,2308340
2019-08-06,11,11.1,10.9,11,4231635
2019-08-07,10.9,11,10.9,10.9,571597
2019-08-08,10.9,10.9,10.7,10.7,1188972
2019-08-09,10.6,11,10.6,11,3887092
2019-08-13,11,11.1,10.9,11,658350
2019-08-15,11,11.1,10.8,10.8,96912
2019-08-16,10.8,10.8,10.6,10.7,1094054
2019-08-19,10.7,10.8,10.6,10.8,330442
2019-08-20,10.6,10.9,10.6,10.7,164830
2019-08-21,10.8,10.9,10.5,10.5,7646038
2019-08-22,10.5,10.7,10.5,10.6,13781698
2019-08-23,10.7,10.7,10.5,10.7,7199
2019-08-26,10.7,10.7,10.6,10.6,6250
2019-08-27,10.6,10.7,10.6,10.7,21999
2019-08-28,10.7,10.8,10.6,10.7,9087467
2019-08-29,10.7,10.8,10.6,10.8,53059
2019-08-30,10.8,10.9,10.8,10.8,7673189
2019-09-02,10.9,10.9,10.7,10.8,6880
2019-09-03,10.8,10.8,10.6,10.7,20658
2019-09-04,10.7,10.8,10.7,10.7,937660
2019-09-05,10.7,10.8,10.6,10.7,621975
2019-09-06,10.7,10.7,10.5,10.6,6469881
2019-09-09,10.6,10.6,10.5,10.6,5408543
2019-09-10,10.6,10.7,10.6,10.7,131299
2019-09-11,10.5,10.7,10.5,10.6,3677842
2019-09-12,10.6,10.7,10.6,10.7,78271
2019-09-16,10.6,10.7,10.6,10.6,99883
2019-09-17,10.7,10.7,10.5,10.6,1255069
2019-09-18,10.5,10.6,10.5,10.5,1917908
2019-09-19,10.6,10.6,10.5,10.5,552059
2019-09-20,10.6,10.6,10.4,10.5,7721399
2019-09-23,10.5,10.5,10.4,10.5,79786
2019-09-24,10.5,10.6,10.4,10.4,38742
2019-09-25,10.5,10.6,10.5,10.6,1699604
2019-09-26,10.6,10.6,10.5,10.6,10702
2019-09-27,10.5,10.6,10.5,10.6,27600
2019-09-30,10.6,10.6,10.5,10.6,938790
2019-10-01,10.7,10.7,10.5,10.5,52081
2019-10-02,10.5,10.7,10.4,10.5,14068
2019-10-03,10.6,10.6,10.4,10.4,69920
2019-10-04,10.4,10.6,10.4,10.6,338445
2019-10-07,10.6,10.7,10.5,10.5,104660
2019-10-08,10.5,10.6,10.5,10.6,563012
2019-10-09,10.6,10.7,10.6,10.7,492353
2019-10-11,10.8,10.9,10.8,10.9,50295691
2019-10-14,10.9,11.1,10.9,11,7571386
2019-10-15,11,11.2,11,11.1,15405825
2019-10-16,11.2,11.5,11.2,11.3,11042905
2019-10-17,11.3,11.4,11.2,11.3,1587087
2019-10-18,11.3,12.1,11.3,12,61351045
2019-10-21,12,12.1,11.9,12,16941377
2019-10-22,12,12,11.9,12,14053582
2019-10-23,11.9,12,11.9,12,266490
2019-10-24,12,12.3,12,12.2,934414
2019-10-25,12.1,12.3,12.1,12.2,10031531
2019-10-28,12.3,12.6,12.2,12.6,621323
2019-10-29,12.6,12.7,12.5,12.7,20595370
2019-10-30,12.6,12.9,12.5,12.8,27808355
2019-10-31,12.6,13,12.6,13,279579
2019-11-01,12.9,13,12.8,12.9,809883
2019-11-04,12.9,12.9,12.7,12.8,81885
2019-11-05,12.7,12.9,12.7,12.7,4590925
2019-11-06,12.7,12.8,12.4,12.5,776689
2019-11-07,12.4,12.6,12.2,12.5,4855554
2019-11-08,12.4,12.6,12.4,12.6,4751731
2019-11-13,12.7,12.8,12.6,12.6,685751
2019-11-14,12.8,12.8,12.6,12.6,6147478
2019-11-15,12.6,12.8,12.5,12.7,270214
2019-11-18,12.9,13.1,12.8,12.9,2082522
2019-11-19,12.8,13,12.8,12.9,7290461
2019-11-20,12.9,13,12.8,12.9,10086632
2019-11-21,13,13.1,12.8,12.9,1156543
2019-11-22,13,13,12.8,13,10678702
2019-11-25,13,13.1,13,13,10696343
2019-11-26,13,13.1,13,13,1349616
2019-11-27,13.1,13.1,13,13,34930253
2019-11-28,13.2,14,13.2,13.5,975702
2019-11-29,13.5,14,13.5,13.5,378360
2019-12-02,13.6,13.6,13.3,13.3,2255089
2019-12-03,13.3,13.4,13.1,13.4,1769535
2019-12-04,13.4,13.4,13.2,13.2,28891
2019-12-05,13.2,13.2,13,13,3621312
2019-12-06,13.1,13.1,12.8,12.9,471099
2019-12-09,12.9,13,12.8,12.9,492084
2019-12-10,12.9,13,12.7,12.7,97895
2019-12-12,12.8,12.9,12.8,12.9,10083905
2019-12-13,12.9,12.9,12.7,12.7,364571
2019-12-16,12.7,12.8,12.6,12.7,79110
2019-12-17,12.6,12.8,12.6,12.7,593564
2019-12-18,12.6,12.8,12.4,12.5,690258
2019-12-19,12.5,12.7,12.4,12.7,21286
2019-12-20,12.7,12.7,12.4,12.5,114501
2019-12-23,12.6,12.6,12.3,12.3,135468
2019-12-24,12.4,12.5,12.3,12.5,15934
2019-12-26,12.5,12.6,12.4,12.5,91587
2019-12-27,12.5,12.5,12.4,12.5,27948
2019-12-30,12.5,12.5,12.3,12.4,423620
2019-12-31,12.4,12.8,12.1,12.3,599728
2020-01-03,12.3,12.9,12.2,12.9,1487520
2020-01-06,12.9,12.9,12.5,12.8,4599721
2020-01-07,12.8,12.9,12.6,12.8,3584020
2020-01-08,12.8,12.8,12.3,12.5,1548118
2020-01-09,12.4,12.6,12.3,12.6,47818
2020-01-13,12.3,12.7,12.3,12.6,17682
2020-01-14,12.5,12.6,12.3,12.6,26527
2020-01-16,12.6,12.6,12.4,12.5,92251
2020-01-17,12.5,12.6,12.5,12.5,129074
2020-01-20,12.5,12.5,12.4,12.5,29605
2020-01-21,12.5,12.5,12.4,12.5,87933
2020-01-22,12.4,12.5,12.4,12.5,11650
2020-01-23,12.5,12.6,12.5,12.5,127583
2020-01-24,12.5,12.5,12.4,12.4,50286
2020-01-27,12.4,12.4,12.3,12.3,22100
2020-01-28,12.3,12.6,12.3,12.6,87255
2020-01-29,12.4,12.6,12.3,12.6,220416
2020-01-30,12.3,12.6,12.2,12.6,1601348
2020-01-31,12.6,12.6,12.5,12.6,1683520
2020-02-03,12.6,12.6,12.5,12.5,11976
2020-02-05,12.6,12.6,12.4,12.6,43728
2020-02-06,12.5,12.8,12.4,12.8,3350506
2020-02-07,12.7,12.7,12.5,12.5,3522
2020-02-10,12.6,12.6,12.3,12.5,10861
2020-02-11,12.4,12.4,12.3,12.4,5213
2020-02-12,12.3,12.6,12.3,12.6,5222888
2020-02-13,12.5,12.6,12.3,12.5,17911
2020-02-14,12.3,12.6,12.3,12.6,29711
2020-02-17,12.8,12.9,12.7,12.8,311566
2020-02-18,12.8,12.8,12.6,12.7,79005
2020-02-19,12.8,12.8,12.6,12.7,28712
2020-02-20,12.8,12.8,12.6,12.7,445244
2020-02-24,12.7,12.8,12.6,12.7,798515
2020-02-25,12.6,12.6,12.4,12.5,142961
2020-02-26,12.6,12.6,12.1,12.3,112678
2020-02-27,12.4,12.5,12.2,12.2,105423
2020-02-28,12.2,12.3,11.8,11.9,1397803
2020-03-02,11.9,12,11.8,11.8,346627
2020-03-03,11.9,11.9,11.7,11.8,715986
2020-03-04,11.8,11.8,11,11.2,512809
2020-03-05,11.8,11.8,11.4,11.4,5502
2020-03-06,11.4,11.4,10.9,11,202722
2020-03-10,11,11,10.3,10.5,1625837
2020-03-11,11,11,10.4,10.7,1247600
2020-03-12,10.7,10.7,10.1,10.2,73583
2020-03-13,10,10,9.4,9.7,1800247
2020-03-20,9,9,8.4,8.5,1842222
2020-05-11,8.3,8.3,8.3,8.3,128888
2020-05-12,8.2,8.2,7.9,8,3388401
2020-05-13,8.1,8.3,8,8.1,5780555
2020-05-14,8.1,8.7,8,8.5,1642707
2020-05-15,8.5,8.9,8.4,8.9,1582329
2020-05-18,8.9,9.7,8.8,9.7,4931279
2020-05-19,9.8,10,9.6,9.8,3251043
2020-05-20,9.8,9.8,9,9.4,8096686
2020-05-21,9.4,9.6,9.3,9.6,2787047
2020-05-22,9.5,9.7,9.4,9.7,2564981
2020-05-26,9.7,10,9.5,9.7,3936123
2020-05-27,9.8,10.2,9.7,10.2,2646472
2020-05-28,10.2,10.8,10.2,10.7,3885902
2020-05-29,10.8,10.8,10.4,10.4,6400208
2020-06-01,10.4,10.5,10.3,10.3,6302367
2020-06-02,10.3,10.3,10.2,10.3,2844211
2020-06-03,10.4,10.4,10,10.1,1318606
2020-06-04,10.1,10.2,10,10.1,772728
2020-06-08,10.2,10.3,10,10.3,1014572
2020-06-09,10.3,10.5,10.3,10.3,527051
2020-06-10,10.4,10.5,10.4,10.5,208767
2020-06-11,10.7,10.8,10.5,10.6,586872
2020-06-12,10.7,10.7,10.4,10.6,1321307
2020-06-15,10.6,10.6,10.5,10.6,1480920
2020-06-16,10.7,10.8,10.6,10.7,411891
2020-06-17,10.7,11.1,10.7,11.1,1908417
2020-06-18,11.1,11.1,11,11.1,2620341
2020-06-19,11.1,11.3,11.1,11.2,1490003
2020-06-22,11.5,11.6,11.3,11.5,679847
2020-06-23,11.6,11.9,11.6,11.9,1883986
2020-06-24,12,12.1,11.7,12,1754758
2020-06-25,12,12.2,11.8,12.1,5680681
2020-06-26,12.1,12.1,11.9,12,381956
2020-06-29,12,12,11.8,12,3034529
2020-06-30,11.9,12,11.6,11.7,3205172
2020-07-01,11.5,11.5,11.3,11.4,626184
2020-07-02,11.3,11.5,11,11.2,2346560
2020-07-03,11.4,11.4,11,11.2,481089
2020-07-06,11.2,11.5,11,11.4,220616
2020-07-07,11.5,11.6,11.4,11.5,354501
2020-07-08,11.5,11.6,11.2,11.2,124945
2020-07-09,11.4,11.4,11.2,11.3,3393660
2020-07-10,11.3,11.3,10.9,11.1,2014700
2020-07-13,10.6,11.1,10.1,10.8,1640463
2020-07-14,10.7,11.1,10.7,11,604080
2020-07-15,10.8,11,10.7,11,545000
2020-07-16,10.9,11.1,10.9,11.1,922725
