date,open,high,low,close,Volume
2017-09-12,136.5,136.5,136,136,737956
2017-09-13,135.7,136,134.6,135.1,841920
2017-09-14,135.1,136,135,135,7705
2017-09-15,135.5,138,135,138,132674
2017-09-18,136.5,137,136.1,137,177334
2017-09-19,136.5,137,136.1,137,102070
2017-09-20,137,141,137,141,3263672
2017-09-21,140,140.8,137,140,450891
2017-09-22,140,140,138,138,52104
2017-09-25,139.8,139.8,137.1,138,96074
2017-09-26,139,139,137.2,139,9525
2017-09-27,138.9,138.9,137.6,137.6,1579
2017-09-28,138.5,138.9,137.5,138.5,309256
2017-09-29,138,139,138,139,748939
2017-10-02,138.5,138.5,138,138.5,13982
2017-10-03,139,140.5,138.5,140.5,309464
2017-10-04,140.5,146.2,140.5,146,13278744
2017-10-06,146.4,147.9,146,146.5,313022
2017-10-09,146,146,145,145.2,14844
2017-10-10,145,149,145,148.1,240392
2017-10-11,148.1,149,148,149,42479
2017-10-12,149.3,149.8,149,149,1761263
2017-10-13,149,149.5,146,146,7276
2017-10-16,146.1,146.1,142,144,222893
2017-10-17,144,144,143,143.9,2129410
2017-10-19,143,143.9,142.5,143,45485
2017-10-20,143.9,144,142,142.1,30984
2017-10-23,143,143,141,141,18308
2017-10-24,140.6,141.5,140.5,141,168363
2017-10-25,140.9,143,140.9,143,73914
2017-10-26,142,145,142,145,36197
2017-10-27,144,145,143.2,143.2,77448
2017-10-30,143.6,148,143.2,148,9659238
2017-10-31,147,150,147,150,837714
2017-11-01,148.8,149.6,148,148,4856
2017-11-02,148,148,147.5,147.5,14859
2017-11-06,147.5,148,147.5,147.5,8391
2017-11-07,147,147,145,146,186297
2017-11-08,145,146,144,145,13708
2017-11-09,144.4,144.4,143,143.9,1721
2017-11-10,143.9,144,142,142,31198
2017-11-13,140.5,143.9,140,140.1,59893
2017-11-14,142,142,138,138,11295
2017-11-15,138.3,140,137,138,162472
2017-11-16,139,139,137.2,137.3,1479182
2017-11-17,137.8,141,137.8,141,79863
2017-11-20,141,141,139.9,140,131502
2017-11-21,139.6,140,138.5,139,331449
2017-11-22,138.9,139,136,136,90447
2017-11-23,137,137.8,133,137.5,9216787
2017-11-24,137.7,137.8,136,137.2,106973
2017-11-27,137.2,137.2,136.5,137,7419
2017-11-28,137,137,136.1,136.1,3904
2017-11-29,136.6,136.6,133,134.2,3066004
2017-11-30,135,136.5,134.5,135,67576
2017-12-04,136,136,134.5,134.8,153315
2017-12-05,134.3,136.5,134.3,134.9,518557
2017-12-06,135,136,134.5,135,512402
2017-12-07,135.1,136,135,135.9,153115
2017-12-08,135,135.8,134.6,135.8,20144
2017-12-11,135.1,135.9,135,135,153555
2017-12-12,135.5,139,134,139,2198010
2017-12-13,134.6,137,134.6,135.1,3710
2017-12-14,136,137,136,137,4170
2017-12-15,137,138,136.1,138,14573
2017-12-18,138,138,137,137.6,24467
2017-12-19,137.5,137.6,135.1,136,39684
2017-12-20,136.9,136.9,135.5,136,90343
2017-12-21,136,136.5,135.5,136,60243
2017-12-22,136,136,135.1,135.1,2642
2017-12-26,135.2,136,135.1,135.1,1612
2017-12-27,135.8,135.8,135.7,135.7,2455
2017-12-28,136,136,135,135,329361
2017-12-29,136,136,135.3,136,15428
2018-01-02,136.4,138,136.4,137.9,1008
2018-01-03,136.8,138,136.8,137.9,32507
2018-01-04,138,140.8,137.9,138.2,128660
2018-01-05,139,140.9,139,140.5,904903
2018-01-08,141,141.7,140.5,141,5486330
2018-01-09,141,142,141,142,32190
2018-01-10,142.5,142.5,140.8,142.5,19810
2018-01-11,142.4,142.5,141,142.2,22939
2018-01-12,142.2,142.2,141,141.1,34786
2018-01-16,141.9,142,140,140,320898
2018-01-17,139,140,138.1,139.2,12139
2018-01-18,140,140,136,136.1,2516259
2018-01-19,138,138,136,136.1,4849965
2018-01-22,137.5,138,136,136.1,310444
2018-01-23,136.2,138,136.2,138,5071
2018-01-24,137.2,138,137,138,36249
2018-01-25,138,139.5,138,139,2654609
2018-01-26,139,139,137.1,139,8173
2018-01-29,139.1,140,139,139,36163
2018-01-30,139.8,140,139.2,139.2,214294
2018-02-01,140,140,139,139.5,121507
2018-02-02,139.5,140,139.2,140,62154
2018-02-06,140,140.4,139,140,178968
2018-02-07,140,141,139.2,140.7,336484
2018-02-08,139.9,140,138,139.8,163789
2018-02-09,139.9,140,138,138,8834
2018-02-12,139,139,136.5,136.5,1328
2018-02-14,136.5,137,134,135,347931
2018-02-15,135.1,137.5,135,135.7,94875
2018-02-16,135.7,138,135.7,136,4800
2018-02-20,138,138,136.5,137,34248
2018-02-21,137,139.6,137,139,1979173
2018-02-22,138.8,140,138.8,140,5766127
2018-02-23,137,140,134,139,434759
2018-02-26,139.8,140,139,139,17685
2018-02-27,140,140,138,139,27429
2018-02-28,139.5,139.5,137.5,139,1702206
2018-03-02,137.1,138.9,137.1,138,13536
2018-03-05,138.9,138.9,137.2,138,91875
2018-03-06,138,138.2,137.3,138,144967
2018-03-07,138,138,135,135.1,110006
2018-03-08,136,136.5,135.1,136.1,20073
2018-03-09,136.1,136.5,136,136.1,4681
2018-03-12,136.1,136.1,135.1,135.8,11661
2018-03-13,136.5,136.5,135,135.1,1204567
2018-03-14,135.2,135.9,135,135,1392223
2018-03-15,135,136,134.6,135.3,218346
2018-03-16,136,136.1,134.5,136,163023
2018-03-19,135.5,136.5,135,136.2,835046
2018-03-20,136,136.7,134.5,136,47607
2018-03-21,136,136,134.5,135,992477
2018-03-22,134.9,134.9,134.1,134.1,4353
2018-03-23,135,135,133.8,133.8,72174
2018-03-26,135,135,134,134.9,641857
2018-03-27,134,135,134,135,191940
2018-03-29,134.6,138,133,136.9,43929
2018-04-02,134,134.2,133,133.5,24797
2018-04-03,133.2,135,133,135,18998
2018-04-04,135,135,134,135,1726
2018-04-05,135,135.8,134,135.1,25315
2018-04-06,135.8,135.8,135.2,135.2,6253
2018-04-09,135.3,136,135,136,7271
2018-04-10,135,137,134.5,137,128750
2018-04-11,136.5,137,136.5,136.5,5760
2018-04-12,137,138,137,137,43528
2018-04-16,137.9,138,137,138,4330
2018-04-17,138,138,136.3,136.4,2902
2018-04-18,138,138.5,136.6,138,93494
2018-04-19,138,138.4,137.6,138,56176
2018-04-20,138.4,138.5,138,138,11354
2018-04-24,138.5,138.5,136.5,138,249835
2018-04-25,136.6,138,136,136,256333
2018-04-26,136.2,137,135,135,196141
2018-04-27,135,136.5,135,135.5,45094
2018-05-01,135.5,137,134,134.1,136403
2018-05-02,136.5,136.5,134.1,135,110405
2018-05-03,135,135,134.1,135,43165
2018-05-04,134.2,135,134.2,135,62674
2018-05-08,134.8,136,134.5,136,9072
2018-05-09,136,136.5,134.6,135,113507
2018-05-10,136,136,134,134,83292
2018-05-11,134.2,134.2,133,134,237245
2018-05-14,134,135,133,133,15061
2018-05-15,133.8,134,133.5,134,1414
2018-05-16,134,134,133.6,134,238853
2018-05-17,134,134,133,133,7199
2018-05-18,134,134,133,133,18153
2018-05-21,133.9,133.9,132,132.1,330672
2018-05-22,132.1,132.5,131.9,132.5,204251
2018-05-23,132,133,131.7,132,11727
2018-05-24,132.1,132.7,132,132,381424
2018-05-25,132,132.5,131.8,132.5,119856
2018-05-28,133,133,131,132,580656
2018-05-30,132.4,132.5,131.5,132.5,385666
2018-05-31,132,132,131,131,744142
2018-06-01,131.1,131.9,130.5,131.9,120723
2018-06-04,131.5,131.9,130,130.5,111500
2018-06-05,131.2,131.2,130,130.9,172314
2018-06-06,130.9,130.9,130,130,36291
2018-06-07,130.9,130.9,129.3,129.3,114884
2018-06-08,129.3,130,128,128,138727
2018-06-11,128.1,128.3,127.9,128,792079
2018-06-12,128,129,128,128.3,1108736
2018-06-13,128.2,129,128,128,2126462
2018-06-14,128,129,127.9,127.9,21507
2018-06-18,127.9,127.9,126,126,557591
2018-06-19,126,126.5,125,125,80952
2018-06-20,126,126,123.6,124,145461
2018-06-22,124.8,125,123,123,215811
2018-06-25,124,124,123,123.9,107064
2018-06-26,124,124,123,123.8,862722
2018-06-28,123.8,124,123,123,2210924
2018-06-29,123.9,123.9,122.9,123,2453294
2018-07-02,123.5,123.5,122.5,122.7,3608866
2018-07-03,123,123,122.8,122.9,6447
2018-07-04,123,123,122.5,122.9,93221
2018-07-05,122.6,124,122.5,124,17577
2018-07-06,123.1,124.9,123,124,7020
2018-07-09,123.9,124.5,123.9,124.5,1842
2018-07-10,124.9,125.5,124.5,125,14287
2018-07-11,126,128,126,126.1,26781
2018-07-12,127,129,127,128,767830
2018-07-13,128,128.9,126.1,128,289350
2018-07-16,127.2,127.9,125,125.5,132598
2018-07-17,126.2,128,126,126,422088
2018-07-18,126,126,125.8,126,376953
2018-07-19,126,129,126,129,105271
2018-07-20,129,129.8,128.5,129.5,188984
2018-07-23,129.5,130,129,130,535417
2018-07-24,130,130,128.9,130,48377
2018-07-25,130.7,130.7,128.8,129,1702
2018-07-26,128.8,128.8,127,127,18896
2018-07-30,129.9,129.9,128,128,15081
2018-07-31,128,128,125,126,351464
2018-08-01,126.5,126.5,123,123,199963
2018-08-02,124,124,122.6,123,610217
2018-08-03,123,124.9,122.6,124.9,724
2018-08-06,124.9,124.9,123,123,5405
2018-08-07,124,124.4,123.5,123.5,294494
2018-08-08,123.5,124,123.5,123.7,111514
2018-08-09,124.4,124.4,123.9,124,493779
2018-08-10,124.9,125,124,124,11636
2018-08-13,123.6,127.3,123.6,124,2708
2018-08-14,125.2,126,124,124,490273
2018-08-15,124,125,123.5,123.5,95105
2018-08-16,124.4,124.4,123,123,11572
2018-08-17,124,124,123,123.1,10851
2018-08-20,124,124,122,122.5,175240
2018-08-21,122.1,122.1,121.8,121.8,26663
2018-08-23,122,122,120.9,120.9,519596
2018-08-24,121,121.1,120.6,121,34297
2018-08-27,122,122,121,122,153432
2018-08-28,121.1,122,121,121,84885
2018-08-29,121,123.5,120.8,123,410919
2018-08-30,123.5,124.9,123.5,124.9,39189
2018-08-31,124.9,125,124,125,1075914
2018-09-03,125,125,123.2,124.5,56092
2018-09-04,124.9,124.9,123.5,123.5,3074
2018-09-05,124,124,123.5,124,305939
2018-09-06,124.5,124.5,123.5,123.7,2564
2018-09-07,123.7,124,123.5,124,5173
2018-09-10,124,124,123,123,4846
2018-09-11,123,123.5,122.8,123,219188
2018-09-12,122.8,123,121.5,122,33263
2018-09-13,121.6,122,120.3,122,5991
2018-09-14,120.5,120.6,119.5,119.9,630139
2018-09-17,120,120,119.5,119.5,8878
2018-09-18,119.5,119.5,116.5,117,178532
2018-09-19,116.5,119,116,116.5,614768
2018-09-20,117,117,115.2,115.5,17433
2018-09-21,115.5,115.5,114,114.5,1684990
2018-09-25,114.6,115.5,113.7,113.7,119942
2018-09-26,114,114.5,113.6,114,552271
2018-09-27,115,115,112.9,113,67432
2018-09-28,113.9,114,112.9,113,30971
2018-10-01,113.9,113.9,112,112,3642
2018-10-02,112.1,113,111,112,1405526
2018-10-03,112,112,111,111.5,81946
2018-10-04,112,113,112,113,160246
2018-10-05,112,114,112,113,10699
2018-10-08,113,114.3,113,114,52219
2018-10-09,114,114,112.9,112.9,204695
2018-10-10,113.9,113.9,112.1,112.9,7291
2018-10-11,112.9,112.9,111.1,112.5,26117
2018-10-12,112.7,112.7,111,111.5,25387
2018-10-15,112,112,110,111,39530
2018-10-16,112.7,112.7,109.5,111.9,46748
2018-10-17,111.9,111.9,109.9,111,914342
2018-10-18,111,111,110,110.1,2553
2018-10-19,110.5,110.5,108.5,108.5,43960
2018-10-22,109,109,108.6,108.9,3027
2018-10-23,109,109,108.2,108.9,12331
2018-10-25,109,109,107.5,107.5,144137
2018-10-26,108,111,107.6,110.9,4734749
2018-10-29,111.5,115,111.5,114,148364
2018-10-31,114,120,114,120,1697456
2018-11-01,118,122,116.5,122,292022
2018-11-02,123,125,123,125,2047930
2018-11-05,125,125.4,124,125,44561
2018-11-07,124.5,124.5,116.5,118,108113
2018-11-08,119,119,115.1,116.5,109099
2018-11-09,115.4,116.5,114.9,115,98229
2018-11-12,116.9,117,114.5,115.9,98036
2018-11-13,115.1,116,114.5,115,318588
2018-11-14,112,118.7,112,114,39630
2018-11-15,115.1,115.1,114,115,88233
2018-11-16,114.1,114.5,114,114,105959
2018-11-19,114,114,112.9,113,1090150
2018-11-21,113,113,112.7,112.8,610618
2018-11-23,112.7,113,112.5,112.7,97758
2018-11-26,115,115.5,113,113,218021
2018-11-27,115,116,113,115.5,760652
2018-11-28,115.1,116,115,115.8,11515
2018-11-29,116,116.6,115.3,116.6,5750
2018-11-30,117,118.1,116,118,1768588
2018-12-03,118,120,118,118.6,91450
2018-12-04,119.5,119.5,117,117.5,11940
2018-12-05,118,119.5,118,119.5,12697
2018-12-06,119.4,119.4,118.1,118.2,7383
2018-12-07,119,119,118,118.8,81437
2018-12-10,118.5,118.5,117,117.8,128920
2018-12-11,117.2,117.5,116,116.1,1450016
2018-12-12,118.5,118.5,116,116.1,52602
2018-12-13,118,118,115.9,116,4298610
2018-12-17,117.2,117.2,115.5,116,36296
2018-12-18,116,116,115.6,115.9,40950
2018-12-19,115.5,115.6,115,115,908817
2018-12-20,115.5,116,115.2,116,2115
2018-12-21,116,116,115.2,115.5,26481
2018-12-24,115.1,115.1,114.9,115,6290
2018-12-26,115,115.9,115,115,11912
2018-12-27,115,115.5,115,115.5,92026
2018-12-28,115,115.4,114.8,115,372789
2018-12-31,115,115,114.5,114.7,917997
2019-01-02,115.9,115.9,115,115.5,4889
2019-01-03,115,115.5,114.9,115.5,65499
2019-01-04,115,115,114,115,43066
2019-01-07,114.5,115,114.5,115,6363
2019-01-08,115,115,113.9,114,160256
2019-01-09,114,114.9,113,113.2,747424
2019-01-10,114,114,114,114,27143
2019-01-11,114,115,113.9,115,3141207
2019-01-14,115,115,114,114,1384270
2019-01-16,114.2,115,114.2,115,153326
2019-01-17,115.1,115.1,114.6,114.6,12304
2019-01-18,114.8,115,114.5,114.5,206254
2019-01-21,114.3,115,113.9,114,573348
2019-01-22,114,114,113.7,113.8,1668
2019-01-23,113.9,113.9,113,113,228603
2019-01-24,113,113.8,113,113,10979
2019-01-25,113.9,113.9,113.1,113.5,41212
2019-01-28,114,115,113.5,115,36309
2019-01-29,115,115,114,115,35831
2019-01-30,115,115,114,114,125947
2019-01-31,114.9,114.9,114,114,208734
2019-02-01,114,114.8,113.9,114,1819120
2019-02-05,114,114.5,113.9,114,56620
2019-02-06,113,113,112,112.4,79254
2019-02-07,112.4,112.4,111.6,111.6,65264
2019-02-08,111.5,111.5,111.3,111.5,118202
2019-02-11,111.5,111.9,111.3,111.3,215670
2019-02-12,111.3,111.5,111,111.2,12579
2019-02-13,111.2,111.2,110.9,111,2787
2019-02-14,111.5,111.5,110.9,111,2820
2019-02-15,111,111,109.6,110,25242
2019-02-18,110,110,109.3,109.5,5798
2019-02-20,109.5,109.5,108,108,26841
2019-02-21,108.1,108.1,106,106.5,286298
2019-02-22,107,108,106.5,108,11066
2019-02-25,107.8,107.8,105,107,2534561
2019-02-26,107.2,108,106.5,108,12150
2019-02-27,107.9,108,106.5,106.5,10248
2019-02-28,107,107,105,105.5,348544
2019-03-01,106,106,102.7,103,57889
2019-03-05,103.5,103.5,102.8,103,61658
2019-03-06,103.5,103.6,102.8,103,44079
2019-03-07,103,105,103,103.2,1382
2019-03-08,103.7,103.7,101.5,102,560796
2019-03-11,102.2,102.2,99.5,100.9,1664335
2019-03-12,99.5,100.1,99.5,100,14773
2019-03-13,100,100,97,97,248111
2019-03-14,97,100,97,98.3,87029
2019-03-15,98.5,100,98.5,99,11293310
2019-03-18,99,100,99,99.9,744411
2019-03-19,100.5,100.5,98.3,99,135259
2019-03-21,99,99,98.5,99,36937
2019-03-22,100,100,98,98.6,13838
2019-03-25,100,100,98,99,214983
2019-03-26,98,99,98,99,3508
2019-03-27,99,99,98.5,98.7,171714
2019-03-28,98.7,99.8,98.2,99.8,184031
2019-03-29,99,100,98.5,99,28110
2019-04-01,103,103,99,99,880
2019-04-02,101.9,103,99.5,101.1,2633
2019-04-03,103,103,100,100,414313
2019-04-04,102,102,99.1,99.8,204561
2019-04-05,100,100,99.7,100,2377
2019-04-08,99.9,99.9,99.5,99.8,2850
2019-04-09,99.8,99.8,98.5,98.5,37195
2019-04-10,99,99,98.4,98.4,147116
2019-04-11,99,99,98,98,20950
2019-04-16,98,98,96.1,97,35382
2019-04-17,97,97,96.6,97,6344
2019-04-23,95,95,90,93,46461
2019-04-24,93,93.9,92.6,93,19508
2019-04-25,94,94,92.8,92.8,3295091
2019-04-26,92.7,92.9,91.9,91.9,33730
2019-04-29,92,92,90.6,90.6,246548
2019-04-30,92,92.8,90.7,91.7,240926
2019-05-02,91.7,93,91.5,91.5,16703
2019-05-06,92.9,92.9,91,91,136562
2019-05-07,91,92.4,91,91.3,24034
2019-05-08,91,91,90.5,91,16371
2019-05-09,92,92,89.9,91,458014
2019-05-10,92,92,89.9,90,181257
2019-05-13,90,92.4,90,90.9,8214
2019-05-14,90,90.1,89.3,90,1435576
2019-05-15,89.9,90,88.9,89.5,28652
2019-05-16,89.4,89.4,88.7,88.7,16344
2019-05-21,90,90,89.1,90,122719
2019-05-22,90,91,90,90.5,58606
2019-05-23,90.5,90.5,90,90.4,26775
2019-05-27,91,91,90.5,90.6,69599
2019-05-28,90.6,92,90.6,92,2683
2019-05-29,94,98,92,96.4,7635
2019-05-30,92.5,92.5,92.3,92.4,257731
2019-06-03,91.8,91.8,90.5,90.5,11097
2019-06-04,90.5,91,90,90,206194
2019-06-06,89.5,91,89.5,90,128705
2019-06-10,91.2,93,91,93,4029
2019-06-11,92.5,93.9,92.1,93.9,6469
2019-06-12,94.2,94.8,93.9,94.4,7724
2019-06-13,94.9,94.9,93,93,20809
2019-06-17,94.8,94.8,93,93.5,21061
2019-06-18,94.8,94.8,93.5,94.5,1602116
2019-06-19,94.5,94.5,93.5,93.5,59656
2019-06-20,93.7,94,93.4,93.5,39560
2019-06-24,92.8,92.8,91.2,92,25053
2019-06-25,92,92,91.4,91.4,5217
2019-06-26,92.5,92.5,91.4,92,10129
2019-06-27,92.3,93,92,92,22743
2019-06-28,93,93,91.8,92,776587
2019-07-01,93,94,92.5,94,98817
2019-07-02,93,96.5,93,94,19060
2019-07-03,94,94.8,93.2,94,287143
2019-07-04,94.8,96.5,94.5,96.5,10588
2019-07-08,97,97.2,95.2,95.2,76041
2019-07-09,95.5,95.5,94.3,94.5,287472
2019-07-10,95,95,93,94,208726
2019-07-11,94.8,94.8,92.9,93,52153
2019-07-12,94.8,95.9,93,94,3145
2019-07-15,94.1,95.2,94,94,2065433
2019-07-17,95.2,97.8,94.2,97,919262
2019-07-18,97.5,99,97,99,51051
2019-07-22,102,102,100,100.5,269290
2019-07-23,100.5,101.9,100,101.9,49704
2019-07-24,102,104.2,101.5,104.1,72519
2019-07-25,104.5,111,104.2,109,728237
2019-07-26,109.5,109.5,108.8,109.4,2080039
2019-07-29,109.5,114,109.5,113,2921144
2019-07-30,113.2,115,109.5,110.5,337248
2019-07-31,110,112,109,109,331226
2019-08-01,111,111,105.5,106,49273
2019-08-02,107,107,101.1,105,438089
2019-08-05,106,108,105,105.2,6963
2019-08-06,105,105,103.4,104,8342
2019-08-07,104,107,103.6,106.9,14090
2019-08-08,107,107,105,105.1,52278
2019-08-09,105,112.5,105,107.1,268364
2019-08-13,112,112,107.1,108,335003
2019-08-15,108,108.5,105.6,105.6,602309
2019-08-16,107,108,105.7,107,13082
2019-08-19,106.6,106.6,105,106,33770
2019-08-20,105.3,107.9,105.3,106.8,404487
2019-08-21,107.4,108.8,106.8,107,130108
2019-08-22,106.6,107,105.1,105.1,43396
2019-08-23,106,107,105.2,106,34816
2019-08-26,107,107.9,105.2,106,41404
2019-08-27,105.5,107.5,105.5,106.5,167711
2019-08-28,107,107.1,106.5,107,9777
2019-08-29,108.5,108.5,107,108,518199
2019-08-30,108.2,108.9,107.6,107.7,535026
2019-09-02,108,108,107.5,107.5,8375
2019-09-03,107.6,108,106.5,107,83905
2019-09-04,107,107,106.5,106.5,4384
2019-09-05,106.5,106.9,105.9,106,222831
2019-09-06,105.2,105.2,103,104,196725
2019-09-09,103.7,103.9,102.2,102.9,49342
2019-09-10,102.9,102.9,102,102.8,64023
2019-09-11,102.9,103,102.5,102.5,42260
2019-09-12,105,105,103,103.5,6149
2019-09-16,104.1,104.1,103,103,20380
2019-09-17,103,103,101.9,102,36009
2019-09-18,102,102.5,101.8,102,9003
2019-09-19,102,102,99.8,99.9,447042
2019-09-20,99.8,101.9,99.7,99.9,177055
2019-09-23,100,100,99.3,99.3,4459
2019-09-24,99.1,99.5,98,98.5,11426
2019-09-25,98.2,100,98,98,10079
2019-09-26,98,99,97.9,99,46442
2019-09-27,100,104,98.5,100,61504
2019-09-30,100,100,98,99,3704
2019-10-01,98.5,98.5,97.9,98,71372
2019-10-02,100,100,97.9,98,5016
2019-10-03,98,99.9,97.5,99.7,22070
2019-10-04,98.5,99.8,98.5,99,4268
2019-10-07,100.1,100.1,98.5,99,156256
2019-10-08,100,100,99,99.9,13205
2019-10-09,100,101,98.9,99,1963290
2019-10-11,100,100,98.8,99,351099
2019-10-14,100,100,98.9,99,786830
2019-10-15,100,100,97.8,98,421519
2019-10-16,99,99,97.8,98,368798
2019-10-17,98.4,99,95,98.5,3126636
2019-10-18,98.5,99,98.5,99,122006
2019-10-21,99.5,99.5,98.8,99,142111
2019-10-22,100,100,98.8,99,305641
2019-10-23,99.9,99.9,98.8,98.8,42749
2019-10-24,99,99,98,98.1,144757
2019-10-25,99,99,98.3,98.5,58026
2019-10-28,99,99,97.8,98,175068
2019-10-29,98,98,97.8,97.9,42668
2019-10-30,97,97,96,97,65799
2019-10-31,97,97,96.7,97,416571
2019-11-01,97,99,96.9,98,2471566
2019-11-04,99,99,98.7,98.7,259604
2019-11-05,99,99,97.8,97.9,101231
2019-11-06,98,99,97.5,97.9,50850
2019-11-07,98,98,97,97,18576
2019-11-08,97.8,99,97.6,99,25995
2019-11-13,99,99.9,98.5,98.7,1308316
2019-11-14,99,99.8,98.5,99,153614
2019-11-15,99,99.1,98.6,99,968243
2019-11-18,100.1,102.8,100.1,102,3731609
2019-11-19,102.8,104,102.8,103.5,1296378
2019-11-20,103.5,103.5,101,102.5,668076
2019-11-21,102.2,103,101.2,101.5,568595
2019-11-22,103,103,101.2,101.4,116662
2019-11-25,102,102,100.6,101,36268
2019-11-26,100.8,101.2,100.1,100.4,104526
2019-11-27,100.1,100.5,99.5,100,30217
2019-11-28,102,102.5,100.5,101,2907050
2019-11-29,101.9,102,99.7,99.7,678591
2019-12-02,100.1,100.1,98,99,221512
2019-12-03,99,99.5,98.9,99,393008
2019-12-04,99.5,99.5,98,98,954135
2019-12-05,98.5,98.5,97.8,97.9,198524
2019-12-06,97.9,98,97.8,98,180009
2019-12-09,98,98,96.5,97,260076
2019-12-10,97,97.5,96.7,97.2,35333
2019-12-12,97.9,97.9,96.1,96.1,1356518
2019-12-13,96.5,97.9,96.5,96.5,344628
2019-12-16,97.8,97.8,96.3,96.5,204825
2019-12-17,96.5,97.5,96.4,97,214923
2019-12-18,97.5,97.5,96.7,97,36627
2019-12-19,97,98,96.9,96.9,21815
2019-12-20,97.5,97.5,96.5,96.5,33455
2019-12-23,96.9,96.9,95.9,96,61267
2019-12-24,96.1,96.5,95.9,96.5,208640
2019-12-26,96.5,98.6,96.5,96.8,7749
2019-12-27,97,98.5,96.9,97,51900
2019-12-30,97.5,97.5,95.8,95.8,279117
2019-12-31,97,97,94.7,95,134786
2020-01-03,95.1,95.1,94.8,95,114407
2020-01-06,95,95,94,94,52715
2020-01-07,94.5,94.5,93.7,94,9306
2020-01-08,94,94,92,92.1,66474
2020-01-09,92,94,92,92.8,113317
2020-01-13,92.6,93.9,90.5,90.5,191938
2020-01-14,92.9,92.9,90.9,91.7,24615
2020-01-16,92,92,91.5,91.8,19000
2020-01-17,92,92,89,89.9,285316
2020-01-20,91,91,89.5,90,3747534
2020-01-21,90.2,93,90,92,469653
2020-01-22,92.9,93.5,92,92,3832238
2020-01-23,93,93.8,92.9,93.6,127885
2020-01-24,93.8,94.4,92,93.4,1583247
2020-01-27,94,94,92.7,92.7,77176
2020-01-28,92.5,93,92.3,93,154512
2020-01-29,92.5,93,92,92,6265150
2020-01-30,92.5,92.7,91.9,92,2579417
2020-01-31,91.9,93,91.8,92,757416
2020-02-03,93,95,92.1,93,2013663
2020-02-05,93,93,92.9,93,61733
2020-02-06,94.8,94.8,92,92.2,1094508
2020-02-07,93,93,92,92.2,920181
2020-02-10,94,94,92.5,92.5,687937
2020-02-11,93,93,91.9,92,2282535
2020-02-12,89.9,89.9,88.7,88.9,164342
2020-02-13,89,89,87,87,173463
2020-02-14,87.5,88,84.6,85.5,898453
2020-02-17,86,86.5,85.4,85.5,983006
2020-02-18,87.3,88.5,85.7,88.1,120918
2020-02-19,88.4,91,88,89.6,75762
2020-02-20,89,91.5,89,90,1182477
2020-02-24,90,91,89.5,89.8,189123
2020-02-25,90,90,88,89,53607
2020-02-26,89,89,86.9,87.5,119901
2020-02-27,88,88.5,87.1,87.1,53587
2020-02-28,87,87,85.3,86,1362027
2020-03-02,86,88.7,85,86,129904
2020-03-03,86,88.4,85.4,85.5,197920
2020-03-04,86.5,86.5,84.4,84.5,128628
2020-03-05,84.5,84.5,80.5,81,2282221
2020-03-06,81.1,81.1,79.2,80.2,1508692
2020-03-10,79,79,75.5,78,597906
2020-03-11,77.8,79.9,77.5,78.5,328128
2020-03-12,77.7,77.7,74,75,872175
2020-03-13,74,74,70,72,1102402
2020-03-20,67,67,59.6,61.5,1408702
2020-05-11,55,55,54,54,20637
2020-05-12,54,57,54,56.4,1072438
2020-05-13,57,59,55,56.6,2854836
2020-05-14,57,58.5,50,51.3,58452021
2020-05-15,52,55,50.6,54.9,3474767
2020-05-18,55.8,57.1,55.8,56,4866484
2020-05-19,57,59,56.9,58.9,7528771
2020-05-20,59,64,59,64,3935315
2020-05-21,65,71.5,65,70.9,5860715
2020-05-22,71,71.9,66.5,68,4435326
2020-05-26,69,69,63.9,64,2690451
2020-05-27,64,65.1,60.5,64.2,1092917
2020-05-28,64,65,64,64.8,1542178
2020-05-29,64.7,64.7,62.1,63,1459928
2020-06-01,63.1,63.1,60.9,61.5,943894
2020-06-02,63,63,62,62,446039
2020-06-03,62.5,64,62.5,63,960307
2020-06-04,63,63.1,62.5,63,101650
2020-06-08,63.5,64,63.4,63.6,2599109
2020-06-09,64,66.9,64,65.9,4569711
2020-06-10,66.2,66.9,65,65.4,2839767
2020-06-11,66.5,67.9,66.3,67.3,2856048
2020-06-12,67.2,69.5,66.6,69.1,2595790
2020-06-15,69.1,70,67.8,67.9,477396
2020-06-16,68.8,69.1,68,68.8,5216495
2020-06-17,69,70.5,69,69.9,4441835
2020-06-18,70,71,69.6,69.8,6277353
2020-06-19,69.8,71.4,69.8,71,4153502
2020-06-22,71,74.6,71,74.4,2390941
2020-06-23,74.8,76.9,74.6,75.7,2536361
2020-06-24,76,76.5,75,76,2436475
2020-06-25,76.4,77.5,76.4,76.6,2221766
2020-06-26,76.5,77.3,75.6,77,2876841
2020-06-29,77.1,77.6,76.5,77,1410087
2020-06-30,79.9,79.9,77.8,78.9,6612669
2020-07-01,79,79.1,77.9,78.3,827545
2020-07-02,78,78,76,77.5,2189399
2020-07-03,77.9,77.9,76.1,76.5,7222393
2020-07-06,76.5,76.5,74.5,76.2,1047980
2020-07-07,76.5,77.3,76.2,76.3,6146069
2020-07-08,76.5,77,76.3,76.7,1498999
2020-07-09,76.6,77.5,76.5,77.1,952555
2020-07-10,76,76,71,74,2923700
2020-07-13,70,73.1,66,70.9,1685234
2020-07-14,70,73.4,70,73,4442848
