date,open,high,low,close,volume
2018-01-18,12.8,12.8,12.3,12.4,16281
2018-01-19,12.8,12.8,12.5,12.8,12200
2018-01-22,12.8,12.8,12.8,12.8,565880
2018-01-23,12.6,12.9,12.6,12.8,156014
2018-01-24,12.8,12.9,12.7,12.8,846956
2018-01-25,13.1,13.7,12.9,13,3970461
2018-01-26,13,13.7,13,13.6,5947963
2018-01-29,13.7,14.7,13.6,14.7,9340922
2018-01-30,14.7,15.7,14.6,15.4,4169842
2018-02-01,15.5,16.1,15.5,16,2756062
2018-02-02,16,16.1,15.8,15.9,2400113
2018-02-06,15.9,16,15.5,15.9,1431899
2018-02-07,15.6,16.2,15.6,16,3556074
2018-02-08,16,17.1,16,17.1,17999199
2018-02-09,17.2,18.5,16.9,18.5,7411629
2018-02-12,18,20.9,17.5,20.9,13042435
2018-02-14,20.5,23,20.3,22.7,10144581
2018-02-15,22.9,24.2,22.3,22.5,4131374
2018-02-16,22,24.1,22,23.7,5801502
2018-02-20,24,24.4,23.8,24,1940460
2018-02-21,24,24,22.8,24,1552825
2018-02-22,24,24.1,23.5,24,1220310
2018-02-23,23.5,24,23.1,24,175167
2018-02-26,23.2,24,22.6,23,635378
2018-02-27,23.5,24.1,23.5,24,3636418
2018-02-28,24,26.1,24,25.7,992968
2018-03-02,25.9,25.9,25.3,25.5,119199
2018-03-05,25.6,25.8,25,25.4,72176
2018-03-06,25.5,26.1,25.5,25.8,1210079
2018-03-07,25.8,26.1,25.6,25.7,1367298
2018-03-08,25.8,26,25,25.8,500150
2018-03-09,26,26.2,25.7,25.8,256210
2018-03-12,25.7,25.8,25.5,25.6,56701
2018-03-13,25.5,25.7,25.4,25.5,479551
2018-03-14,25.4,25.5,25.2,25.4,221910
2018-03-15,25.5,25.5,25,25,111546
2018-03-16,25,25,24,24,791871
2018-03-19,23,24.2,22,23.5,359502
2018-03-20,23.8,24.1,23.8,23.8,1089936
2018-03-21,24,24.2,23.8,24,488213
2018-03-22,24,24.6,24,24.2,1487321
2018-03-23,24.2,24.2,23,23.1,87777
2018-03-26,23.5,24,22.1,22.2,983725
2018-03-27,21.5,22.2,19,21.5,202660
2018-03-29,22.9,26,22.7,25.5,1736344
2018-04-02,25.5,25.5,23.5,23.7,28933
2018-04-03,23.7,23.7,22,22.5,27120
2018-04-04,23,23.2,22.5,23.2,48213
2018-04-05,23,23.5,22.5,23,823878
2018-04-06,22.7,22.9,22.5,22.5,129555
2018-04-09,23,23,22.4,22.5,67651
2018-04-10,22.1,22.8,22,22,128234
2018-04-11,22,22,21,21.3,28346
2018-04-12,21.3,22.8,21.3,22.8,81133
2018-04-16,22.8,24,21.8,24,189680
2018-04-17,23.9,25.4,23.8,24,486636
2018-04-18,24.4,24.4,23.1,24,230533
2018-04-19,23.9,25,23.9,25,247952
2018-04-20,25,25.3,25,25.3,337902
2018-04-24,25,25,23.9,24,93858
2018-04-25,24,24,23,23.4,2436071
2018-04-26,23.3,23.3,23,23.2,38290
2018-04-27,23,23.3,23,23,326940
2018-05-01,23,23,22.7,23,24328
2018-05-02,22.7,23.4,22.7,23.4,1005612
2018-05-03,23.2,24,23,24,939970
2018-05-04,23.5,23.9,23.2,23.9,51110
2018-05-08,23,23.5,23,23.3,25040
2018-05-09,23.3,23.3,22.5,22.5,273702
2018-05-10,22.5,23.7,22.4,23,305729
2018-05-11,23.1,23.4,22.5,23,48790
2018-05-14,22.7,23,22,22,233168
2018-05-15,22,23.4,22,23,679500
2018-05-16,23,24.5,23,24,1575229
2018-05-17,24,24.1,23.7,23.7,13738
2018-05-18,23.6,24,23.3,23.3,45334
2018-05-21,23.1,23.8,23.1,23.2,54854
2018-05-22,23.1,23.5,23.1,23.5,257298
2018-05-23,23,23.8,23,23.1,25520
2018-05-24,23.3,23.3,23,23.2,14550
2018-05-25,23.1,23.3,23,23,52845
2018-05-28,23.2,23.2,23,23.1,13550
2018-05-30,23.1,23.1,22.5,22.5,25157
2018-05-31,22.5,22.7,22.5,22.5,35370
2018-06-01,22.4,22.4,22.2,22.2,5260
2018-06-04,22.9,22.9,22.5,22.7,186252
2018-06-05,23,23,22.4,22.4,52370
2018-06-06,22.3,22.5,22,22.4,165787
2018-06-07,22.4,22.4,21.6,21.6,4971
2018-06-08,21.8,22.4,21.5,21.6,29399
2018-06-11,21.6,22.4,21.1,21.5,107452
2018-06-12,22,22,21.1,21.2,27477
2018-06-13,21.8,22.4,21.1,21.5,14364
2018-06-14,21.5,22.3,21,21,5552
2018-06-18,21,21.9,20.1,21,77560
2018-06-19,21,21,20,20.2,31086
2018-06-20,20,20.5,19.7,19.9,57461
2018-06-22,20.5,20.5,19.8,20.1,704778
2018-06-25,20.2,20.8,20.1,20.4,76994
2018-06-26,20.8,20.8,20.1,20.1,28312
2018-06-28,20.1,23,20,22.7,478693
2018-06-29,22,23.8,22,23,2303331
2018-07-02,21.8,22.6,21.6,22.6,12100
2018-07-03,21.5,22,21.3,21.3,37961
2018-07-04,21.5,22,21.2,21.9,8538
2018-07-05,21.9,22,21.1,21.1,3100
2018-07-06,21.2,21.5,21.2,21.3,1735
2018-07-09,21.3,21.3,20.7,20.7,35669
2018-07-10,21,21,20.1,20.1,46776
2018-07-11,20.2,20.9,20.2,20.9,29714
2018-07-12,21,21,20.5,20.5,51350
2018-07-13,20.2,20.5,20.2,20.5,6580
2018-07-16,20.7,20.7,20.5,20.5,134750
2018-07-17,20.6,20.9,20.5,20.9,5167
2018-07-18,20.9,20.9,20.9,20.9,10
2018-07-19,20.6,20.6,20.5,20.6,4142
2018-07-20,20.6,20.7,20.6,20.6,21500
2018-07-23,20.6,20.7,20.5,20.5,185361
2018-07-24,20.5,21,20.5,21,5445
2018-07-25,20.6,21,20.5,21,87555
2018-07-26,21,22,20.9,21,297762
2018-07-30,21,21.5,21,21.5,21346
2018-07-31,21.5,22.4,21.5,21.8,172861
2018-08-01,21.8,22.7,21.8,22.5,51883
2018-08-02,22.8,23,22.5,22.7,1221262
2018-08-03,22.9,22.9,22.3,22.5,20931
2018-08-06,22.4,22.9,22.4,22.4,13800
2018-08-07,22.5,22.7,22.5,22.5,10010
2018-08-08,22.7,22.7,22.1,22.5,83214
2018-08-09,22.5,22.6,22.5,22.6,27934
2018-08-10,22.5,22.5,22,22,8000
2018-08-13,22,22,22,22,3782
2018-08-14,22.2,22.4,22,22,10220
2018-08-15,0,0,0,0,0
2018-08-16,22,22,21.5,21.5,10752
2018-08-17,22,22,21,22,43198
2018-08-20,22,22,21.5,22,9115
2018-08-21,21.2,22,21,21,8102
2018-08-23,21,21,21,21,21100
2018-08-24,20.8,21,20.7,20.7,53421
2018-08-27,20.7,20.8,20.7,20.7,6978
2018-08-28,20.7,20.7,20.6,20.6,7100
2018-08-29,21,21.7,21,21.7,4102
2018-08-30,21.5,21.7,21,21.7,4630
2018-08-31,21.3,21.3,21,21,1999
2018-09-03,21.7,22,21,21,29377
2018-09-04,21.9,21.9,20.6,20.6,26108
2018-09-05,21.5,21.8,20.6,21.7,32994
2018-09-06,21.8,22,20.6,21.4,5776
2018-09-07,20.6,21,20.2,20.2,28223
2018-09-10,20.9,20.9,20,20.9,4687
2018-09-11,21.1,21.4,21.1,21.4,10151
2018-09-12,21,21,20.3,20.6,10760
2018-09-13,20.6,20.6,20.5,20.6,12345
2018-09-14,20.6,21,20.3,20.3,11520
2018-09-17,20.3,20.8,20.3,20.8,3705
2018-09-18,20.3,20.3,20,20,21100
2018-09-19,20,21,20,20.5,11190
2018-09-20,20,20.1,20,20,2136
2018-09-21,20,20,19.9,19.9,10872
2018-09-25,19.6,19.6,18,19.4,35940
2018-09-26,19.9,19.9,19.3,19.5,14564
2018-09-27,19.5,20.9,19.4,20.9,445179
2018-09-28,21,22.5,20.2,21.7,927991
2018-10-01,21.1,21.7,20,20,4613
2018-10-02,20.8,20.8,19.9,19.9,501
2018-10-03,20,20,20,20,16200
2018-10-04,20,20.5,19.6,20.3,7598
2018-10-05,20.2,20.2,20,20,300
2018-10-08,20,20,19.8,20,1100
2018-10-09,20,20,20,20,10846
2018-10-10,20,20,19.8,19.8,8000
2018-10-11,19.8,20,19.8,20,6811
2018-10-12,19.8,20,19.8,20,1635
2018-10-15,20,20,19.8,19.8,3604
2018-10-16,19.8,19.8,19.5,19.7,21368
2018-10-17,19.6,20,19.5,19.7,48320
2018-10-18,19.7,19.7,19.4,19.5,23720
2018-10-19,19.4,19.7,19.4,19.7,8795
2018-10-22,19.5,19.6,19,19.1,29797
2018-10-23,19.5,19.9,19.5,19.9,54583
2018-10-25,20,20,19.6,19.6,20525
2018-10-26,19.9,20,19.5,19.9,51261
2018-10-29,20.5,21.4,20,20.2,15298991
2018-10-31,20.7,20.9,20,20.4,34600
2018-11-01,21,22.2,21,21.9,451948
2018-11-02,22,22,21.1,21.8,67066
2018-11-05,22,22,20.5,20.5,5501
2018-11-07,20.6,21.3,19.7,19.7,377472
2018-11-08,20.7,20.7,19.8,20,18519
2018-11-09,20.6,21.3,19.7,21.2,44940
2018-11-12,20.6,20.9,19.8,20.8,52815
2018-11-13,20,20.7,19.9,20.5,57099
2018-11-14,20.1,20.7,19.5,20,36721
2018-11-15,20.5,20.6,20.4,20.5,513
2018-11-16,19.5,20.4,19.5,20.4,1311
2018-11-19,20,20,19.6,19.9,1142
2018-11-21,20,20,20,20,300
2018-11-23,19.9,20,19.6,20,14419
2018-11-26,20,20,19.7,20,15450
2018-11-27,20,20,20,20,1
2018-11-28,19.9,20.5,19.9,20,39640
2018-11-29,20.5,20.5,19.9,20,14740
2018-11-30,19.9,20.4,19.9,20.3,16011
2018-12-03,20.5,20.9,20.4,20.8,62370
2018-12-04,20.7,20.7,20.1,20.1,5612
2018-12-05,20.4,20.8,20.2,20.5,33557
2018-12-06,20.2,20.7,20.1,20.5,24837
2018-12-07,20.1,20.7,20.1,20.4,4150
2018-12-10,20.1,20.7,20.1,20.7,3401
2018-12-11,20.7,20.7,19.9,20,52220
2018-12-12,20.5,20.5,19.9,19.9,1005
2018-12-13,19.9,20.3,19.9,20.3,22232
2018-12-17,20.4,20.4,20,20.1,29246
2018-12-18,20.3,20.3,20,20,8722
2018-12-19,20.3,21,20.2,20.2,63059
2018-12-20,20.2,20.7,20.2,20.6,2535
2018-12-21,20.6,20.6,20.2,20.6,705
2018-12-24,20.6,20.7,20.5,20.7,2825
2018-12-26,20.5,20.5,20.5,20.5,1500
2018-12-27,20.7,20.8,20.5,20.5,2701
2018-12-28,20.5,22,20.5,21.4,2400015
2018-12-31,21.5,21.5,20.8,20.8,1749310
2019-01-02,21.3,21.3,20,20.1,133977
2019-01-03,20.1,20.6,20,20,20540
2019-01-04,20,20.2,20,20.1,14670
2019-01-07,20,20.2,19.9,19.9,32666
2019-01-08,19.9,19.9,19.8,19.9,4485
2019-01-09,19.8,19.8,19.7,19.7,7814
2019-01-10,19.8,19.8,19.7,19.8,3601
2019-01-11,19.7,19.7,19.5,19.5,13683
2019-01-14,19.8,19.8,19.5,19.5,2079
2019-01-16,19.8,20.5,19.8,20.5,53010
2019-01-17,20.5,20.5,19.8,19.8,7695
2019-01-18,19.5,20,19.5,19.7,7565
2019-01-21,19.6,20,19.6,20,4480
2019-01-22,20,20,19.6,19.6,275
2019-01-23,19.7,19.7,19.4,19.4,12830
2019-01-24,19.5,20,19.4,19.5,44330
2019-01-25,20,20,19.3,19.4,24700
2019-01-28,19.3,19.5,19.1,19.5,7535
2019-01-29,19.5,19.5,19.2,19.5,45210
2019-01-30,19.2,19.5,19.2,19.5,31462
2019-01-31,19.4,19.5,19.2,19.2,6572
2019-02-01,19.4,19.5,19.1,19.1,5925
2019-02-05,19.3,19.3,19.3,19.3,550
2019-02-06,19.3,19.4,19.3,19.3,8075
2019-02-07,19.3,19.3,19.3,19.3,2049
2019-02-08,19.3,19.9,19.3,19.3,1504
2019-02-11,19.7,19.7,19.7,19.7,800
2019-02-12,19.3,19.5,19.3,19.4,49060
2019-02-13,19.2,19.3,19.1,19.2,116113
2019-02-14,19.1,19.1,19,19,6365
2019-02-15,19.1,19.1,18.7,18.7,39914
2019-02-18,18.7,19.4,18.7,18.8,9724
2019-02-20,18.8,19,18.8,19,14750
2019-02-21,18.8,19,18.8,19,10294
2019-02-22,18.8,18.8,18.8,18.8,3936
2019-02-25,18.8,18.8,18.8,18.8,2877
2019-02-26,18.6,19.2,18.1,19.2,13866
2019-02-27,18.8,18.8,18,18,61413
2019-02-28,17.7,19,17.7,18.9,2335922
2019-03-01,18,18.8,17,17,97030
2019-03-05,0,0,0,0,0
2019-03-06,18,18,17,17,14738
2019-03-07,17,17.4,17,17,44068
2019-03-08,16.8,17,16.8,17,3493
2019-03-11,17,17,17,17,8500
2019-03-12,17.4,17.4,16.9,17,28660
2019-03-13,16.9,16.9,16.8,16.8,5000
2019-03-14,16.9,17,16.9,16.9,46148
2019-03-15,17,17,16.7,16.7,4412
2019-03-18,16.5,17,16.5,16.8,760
2019-03-19,16.5,16.5,16.4,16.4,111230
2019-03-21,16.5,16.5,16.2,16.3,2419
2019-03-22,16.1,16.1,16,16,11800
2019-03-25,16,16.3,16,16.2,9330
2019-03-26,16.5,16.8,15.9,16,38760
2019-03-27,16,18.9,16,16,349632
2019-03-28,16,16.1,15.9,16.1,48189
2019-03-29,16,16.1,16,16,18700
2019-04-01,16,16,15.5,15.6,21155
2019-04-02,15.8,16.2,15.8,16.1,45086
2019-04-03,16.4,16.4,16,16.4,20236
2019-04-04,16.3,16.4,16.3,16.3,22060
2019-04-05,16,16.4,16,16,13800
2019-04-08,16.5,16.5,15.8,15.8,12922
2019-04-09,16,16,15.8,15.8,54
2019-04-10,15.8,15.8,15.8,15.8,26296
2019-04-11,15.8,15.8,15.8,15.8,10000
2019-04-16,15.8,15.8,15.5,15.8,3404
2019-04-17,15.8,15.9,15.8,15.8,29680
2019-04-23,15.7,15.8,15,15.7,242066
2019-04-24,15.7,15.7,15.5,15.7,31444
2019-04-25,15.4,15.7,15.2,15.6,24403
2019-04-26,15.7,15.7,15.2,15.7,7177
2019-04-29,16,16,15.2,15.7,6137
2019-04-30,15.5,15.7,15.4,15.7,42005
2019-05-02,15.7,15.7,15.5,15.6,19368
2019-05-06,15.7,15.7,15.7,15.7,100
2019-05-07,15.9,16,15,16,140336
2019-05-08,15.9,16,15.2,16,77610
2019-05-09,15.9,16,15.9,15.9,36290
2019-05-10,16,16,15.5,16,109355
2019-05-13,15.9,16,15.5,15.7,45650
2019-05-14,15.7,15.9,15,15.7,108548
2019-05-15,15.7,16,15.2,15.9,115984
2019-05-16,15.8,16,15.6,15.8,25738
2019-05-21,15.3,16,15.3,15.9,4932
2019-05-22,15.9,15.9,15.9,15.9,1994
2019-05-23,15.9,15.9,15.5,15.9,14699
2019-05-27,15.9,15.9,15.5,15.6,2698
2019-05-28,15.3,15.7,15.3,15.3,27708
2019-05-29,15.5,15.8,15.5,15.7,1165
2019-05-30,15.6,15.7,15.6,15.7,510
2019-06-03,15.7,15.8,15.7,15.8,1899
2019-06-04,15.6,15.8,15,15,12976
2019-06-06,15,15.5,15,15.5,1905
2019-06-10,15.5,15.5,15.2,15.2,3195
2019-06-11,15.2,15.5,15.1,15.2,6190
2019-06-12,15.5,15.7,15.4,15.7,21913
2019-06-13,15.4,15.7,15.4,15.7,3130
2019-06-17,15.2,15.2,15,15,33808
2019-06-18,15.1,15.1,15.1,15.1,2673
2019-06-19,15.1,15.1,15,15.1,39867
2019-06-20,15.1,15.1,14.9,15,53546
2019-06-24,14.9,14.9,14.7,14.7,14313
2019-06-25,14.9,14.9,14.7,14.8,10171
2019-06-26,14.9,14.9,14.6,14.7,84524
2019-06-27,14.8,14.8,14.2,14.7,60080
2019-06-28,14.7,14.9,14.7,14.9,77942
2019-07-01,14.5,14.9,14.2,14.9,93507
2019-07-02,14.9,14.9,14.5,14.8,27710
2019-07-03,14.9,14.9,14.5,14.8,102858
2019-07-04,14.8,14.8,14.7,14.7,22810
2019-07-08,14.7,14.7,14.5,14.5,86279
2019-07-09,14.5,14.6,14.5,14.6,35481
2019-07-10,14.6,14.6,14.5,14.5,35024
2019-07-11,14.5,14.6,14.4,14.5,96089
2019-07-12,14.6,14.6,14.4,14.5,16065
2019-07-15,14.5,14.5,14.4,14.4,34911
2019-07-17,14.4,14.4,14.3,14.4,416760
2019-07-18,14.4,15.3,14.4,15.3,2798446
2019-07-22,15.2,15.2,14.8,15,97195
2019-07-23,14.8,15.3,14.7,15.2,4750054
2019-07-24,15.3,15.3,15.1,15.1,102616
2019-07-25,15.1,15.7,15.1,15.4,887843
2019-07-26,15.5,16.2,15.4,16,776685
2019-07-29,16,17,15.6,16.6,1071587
2019-07-30,16.6,16.8,15.6,16.1,394712
2019-07-31,16.4,16.8,16,16.2,535058
2019-08-01,16.5,16.5,15.9,16,155933
2019-08-02,16,16,15.5,15.9,88313
2019-08-05,16.1,16.1,15.9,16,44598
2019-08-06,16,16,15.7,15.9,18794
2019-08-07,16,16,15.8,15.9,93849
2019-08-08,15.9,15.9,15.3,15.5,54592
2019-08-09,15.8,15.9,15.2,15.7,417973
2019-08-13,15.9,16.8,15.9,16,861082
2019-08-15,16,16.1,15.9,16,104079
2019-08-16,15.7,15.8,15.6,15.7,36700
2019-08-19,15.5,15.9,15.4,15.8,9303
2019-08-20,15.8,16.1,15.8,16,332808
2019-08-21,16.1,16.5,16,16,543208
2019-08-22,16,16.2,16,16.1,28941
2019-08-23,16.1,16.3,16.1,16.1,8666
2019-08-26,16.1,16.3,16,16,25739
2019-08-27,16,16.2,15.9,16.1,32820
2019-08-28,16,16,15.9,15.9,2480
2019-08-30,15.7,16.3,15.7,16.1,42532
2019-09-02,16.2,16.2,15.9,16,17941
2019-09-03,15.9,16,15.8,15.8,46341
2019-09-04,15.8,16,15.6,15.7,30384
2019-09-05,15.7,15.9,15.7,15.9,2691
2019-09-06,15.7,15.7,15.5,15.7,8052
2019-09-09,15.6,15.6,15.3,15.5,24122
2019-09-10,15.4,15.5,15.2,15.5,9559
2019-09-11,15.2,15.5,15.2,15.5,8081
2019-09-12,15.5,15.5,15.3,15.4,4248
2019-09-16,15.5,15.5,15.3,15.5,14015
2019-09-17,15.5,15.7,15.5,15.7,1345
2019-09-18,15.7,15.7,15.3,15.6,2406
2019-09-19,15.6,15.6,15.5,15.5,5322
2019-09-20,15.7,15.7,15.5,15.5,4950
2019-09-23,15.5,15.5,15.3,15.4,5751
2019-09-24,15.5,15.5,15.2,15.4,10580
2019-09-25,15.2,15.2,15,15,1980
2019-09-26,15.1,15.1,14.9,15,6446
2019-09-27,15,15.5,15,15.4,190440
2019-09-30,15,15.3,14.8,14.8,11324
2019-10-01,14.8,15,14.8,14.8,1808
2019-10-02,15,15,14.8,14.9,5522
2019-10-03,14.8,14.9,14.5,14.9,14620
2019-10-04,14.9,14.9,14.8,14.8,4100
2019-10-07,14.9,14.9,14.8,14.9,4275
2019-10-08,15,15.3,15,15,182150
2019-10-09,15,15.5,14.9,15.4,371879
2019-10-11,15.1,15.5,15,15.1,9056
2019-10-14,15.4,15.4,15.3,15.4,8200
2019-10-15,15.4,15.4,15.1,15.1,19038
2019-10-16,15,15,15,15,5336
2019-10-17,15,15,14.9,14.9,46994
2019-10-18,15,15,14.8,15,14712
2019-10-21,15,15,14.9,14.9,16635
2019-10-22,15,15,14.9,15,82514
2019-10-23,15,15.4,15,15.2,114024
2019-10-24,15.1,15.4,15.1,15.2,23530
2019-10-25,15.2,15.5,15.2,15.5,11874
2019-10-28,15.3,15.4,15.2,15.3,19889
2019-10-29,15.3,15.3,15.1,15.2,9784
2019-10-30,15.3,15.3,15.1,15.2,16433
2019-10-31,15.3,15.9,15,15.4,264892
2019-11-01,15.7,15.7,15.1,15.4,41322
2019-11-04,15.5,15.5,15.3,15.3,11532
2019-11-05,15.5,15.7,15.4,15.4,162101
2019-11-06,15.5,15.5,15.1,15.2,29245
2019-11-07,15.1,15.3,15,15,7601
2019-11-08,15,15.3,15,15.3,226
2019-11-13,15.3,15.3,15,15.1,2031
2019-11-14,15.2,15.2,15,15.1,45397
2019-11-15,15.1,15.4,15,15,107155
2019-11-18,15.6,16.1,15.6,16.1,592459
2019-11-19,16,16.3,15.7,16,2201356
2019-11-20,15.6,16.1,15.6,16,139855
2019-11-21,16,16.5,16,16.1,282767
2019-11-22,16.5,16.5,15.9,16.3,149119
2019-11-25,15.8,16.1,15.7,16,4896
2019-11-26,15.6,16,15.6,15.7,2411
2019-11-27,16,16,15.8,15.8,65841
2019-11-28,16.2,16.5,15.9,16.2,2473523
2019-11-29,16.4,16.4,16,16,76105
2019-12-02,15.9,16.4,15.8,16.1,37894
2019-12-03,16.3,16.3,15.8,16,32218
2019-12-04,15.8,16.1,15.8,16,57784
2019-12-05,16,16,15.8,15.8,66076
2019-12-06,16.1,16.1,15.8,15.9,24305
2019-12-09,16,16,15.8,15.8,39242
2019-12-10,15.7,15.7,15.5,15.5,16982
2019-12-12,15.5,16,15.5,15.5,2765
2019-12-13,15.5,16,15.5,15.9,1030
2019-12-16,15.6,16,15.5,15.5,65921
2019-12-17,15.9,15.9,15.4,15.4,26902
2019-12-18,15.9,16.3,15.9,16.1,1623967
2019-12-19,16.1,16.1,15.8,15.8,5950
2019-12-20,15.9,15.9,15.8,15.9,39674
2019-12-23,15.9,15.9,15.6,15.6,1120
2019-12-24,16,16,16,16,100
2019-12-26,16,16,16,16,2000
2019-12-27,16,16,15.8,16,886
2019-12-30,15.9,15.9,15.5,15.7,6263
2019-12-31,15.6,16,15.5,15.9,3274844
2020-01-03,15.5,15.6,15.5,15.5,26210
2020-01-06,15.5,15.8,15.5,15.5,18111
2020-01-07,15.5,15.7,15.5,15.5,3195
2020-01-08,15.4,15.4,14.8,14.8,61184
2020-01-09,15,15.4,15,15.4,21119
2020-01-13,15,15.9,15,15.9,2610
2020-01-14,15.1,15.1,15,15.1,23961
2020-01-16,15.1,15.7,15,15,420
2020-01-17,15,15.5,14.9,14.9,11763
2020-01-20,15.5,15.5,15.5,15.5,10
2020-01-21,15,15,15,15,2000
2020-01-22,15,15.2,15,15.2,3580
2020-01-23,15,15.2,15,15.2,3567
2020-01-24,15,15.2,15,15.1,16093
2020-01-27,15.1,15.2,15,15.2,4905
2020-01-28,15,15.2,14.9,14.9,42333
2020-01-29,15,15,15,15,1413991
2020-01-30,14.9,15,14.8,14.8,68501
2020-01-31,14.7,15,14.5,14.9,20747
2020-02-03,14.9,14.9,14.9,14.9,1802
2020-02-05,14.8,14.8,14.7,14.8,37629
2020-02-06,14.9,14.9,14.7,14.8,18247
2020-02-07,14.8,14.8,14.6,14.8,35316
2020-02-10,14.6,14.9,14.5,14.5,27238
2020-02-11,14.6,14.6,14.5,14.5,6950
2020-02-12,14.5,14.6,14.5,14.6,15312
2020-02-13,14.6,14.6,14.4,14.5,8921
2020-02-14,14.4,14.6,14.3,14.5,16049
2020-02-17,14.5,14.5,14,14.3,6206
2020-02-18,14.4,14.4,14.2,14.4,4602
2020-02-19,14.5,14.5,14.1,14.1,7719
2020-02-20,14.2,14.3,14.1,14.3,2300
2020-02-24,14.4,14.4,14,14.4,106901
2020-02-25,14.1,14.2,14,14,8445
2020-02-26,14,14,13.8,13.8,15263
2020-02-27,13.8,15,13.8,14,19051
2020-02-28,13.8,14.5,13.5,14.2,130068
2020-03-02,14.2,14.2,13.5,13.8,651
2020-03-03,14.1,14.5,13.7,14.4,26124
2020-03-04,14.5,14.5,13.9,14.2,37762
2020-03-05,14.3,14.4,13.5,14.2,70110
2020-03-06,14,14.4,13.2,14.1,83821
2020-03-10,13.5,13.7,12.2,13.7,30406
2020-03-11,13.2,14,13,14,291815
2020-03-12,13,13.3,12.6,12.6,95172
2020-03-13,13,13.2,12.4,13.2,251892
2020-03-20,12,13,11,11,183060
2020-05-11,10,10,10,10,3603
2020-05-12,12,12.5,10.6,12,96367
2020-05-13,12.5,12.5,11.9,12,69065
2020-05-14,12.1,12.1,12,12,2156
2020-05-15,12,12,11.7,12,4914
2020-05-18,12,12.5,11.8,12.5,70212
2020-05-19,12,12,11.6,11.6,93067
2020-05-20,12,12,12,12,81286
2020-05-21,12,12,11.8,11.9,96702
2020-05-22,12,12,11.7,12,4750
2020-05-26,12,12,11.6,11.8,12499
2020-05-27,11.6,11.9,11.6,11.7,6223
2020-05-28,11.7,11.7,11.5,11.5,30950
2020-05-29,11.6,11.6,11.4,11.4,67475
2020-06-01,11.4,11.4,11.1,11.2,1675
2020-06-02,11.1,11.2,10.9,11,11967
2020-06-03,10.8,11,10.8,10.9,1516
2020-06-04,11,11,10.9,11,821
2020-06-08,11,11,10.8,10.8,9010
2020-06-09,11,11.6,10.8,11,1343671
2020-06-10,11,11,10.6,10.7,107262
2020-06-11,10.7,11.2,10.5,10.5,237527
2020-06-12,10.6,10.7,10.5,10.7,20667
2020-06-15,10.6,10.7,10.5,10.6,34326
2020-06-16,10.6,10.6,10.3,10.5,3748
2020-06-17,10.6,10.8,10.5,10.6,182003
2020-06-18,10.6,10.7,10.4,10.7,26370
2020-06-19,10.6,10.7,10.5,10.7,105860
2020-06-22,10.6,10.7,10.5,10.7,131583
2020-06-23,10.7,10.7,10.4,10.5,329599
2020-06-24,10.5,10.6,10.4,10.5,187966
2020-06-25,10.5,11,10.3,10.5,217010
2020-06-26,10.6,11.1,10.5,11,658096
2020-06-29,11.4,11.5,11,11,869578
2020-06-30,11.2,11.3,11,11.2,660999
2020-07-01,11.2,11.4,11.1,11.2,85963
2020-07-02,11.2,11.2,10.9,11,234065
2020-07-03,11.4,11.4,10.8,10.9,56412
2020-07-06,11.1,11.1,10.8,10.8,22115
2020-07-07,11.2,11.2,10.8,10.8,47428
2020-07-08,11.1,11.1,10.8,10.8,32454
2020-07-09,10.8,11.2,10.8,11.1,168239
2020-07-10,10.8,10.8,10.5,10.6,155062
2020-07-13,10.2,10.6,10,10,78332
2020-07-14,10.1,10.5,10,10.2,131943
2020-07-15,10.2,10.4,10,10.1,57010
2020-07-16,10.3,10.6,10.3,10.6,6435
2020-07-17,10.6,10.7,10.6,10.7,29589
2020-07-20,10.7,11,10.7,10.8,23298
2020-07-21,10.9,10.9,10.7,10.7,24004
2020-07-22,10.8,10.8,10.7,10.7,46138
2020-07-23,10.7,10.9,10.7,10.8,2460
2020-07-24,10.8,11.2,10.8,11.1,213279
2020-07-27,11.2,11.2,10.9,11,76990
2020-07-28,11,11.1,10.8,10.8,62591
2020-07-29,10.9,11.1,10.9,10.9,53589
2020-07-30,10.9,10.9,10.7,10.9,23300
2020-07-31,10.7,11,10.7,11,6101
2020-08-04,11,11,10.8,10.9,374081
2020-08-05,11,11,10.9,11,45632
2020-08-06,11,11.2,10.9,11,691128
2020-08-07,11.2,11.3,10.9,10.9,179000
2020-08-10,10.9,11,10.9,11,31809
2020-08-11,11,11,10.9,11,19691
2020-08-12,10.9,11,10.8,10.9,20776
2020-08-13,11,11.1,10.9,10.9,73035
2020-08-14,10.8,11,10.8,11,167850
2020-08-17,10.8,10.9,10.6,10.8,17452
2020-08-18,10.8,11,10.7,10.7,91986
2020-08-19,10.8,11,10.7,10.9,81686
2020-08-20,10.9,10.9,10.7,10.8,64399
2020-08-21,10.8,11,10.8,10.9,141387
2020-08-24,10.9,11,10.7,10.9,70644
2020-08-25,10.9,10.9,10.7,10.8,79940
2020-08-26,10.8,10.9,10.8,10.8,6875
2020-08-27,10.9,10.9,10.7,10.7,143369
2020-08-28,10.7,10.8,10.6,10.7,12916
2020-08-31,10.6,10.7,10.6,10.7,33046
2020-09-02,10.8,11,10.8,10.9,3084
2020-09-03,10.8,10.9,10.6,10.7,198062
2020-09-04,10.6,10.9,10.6,10.9,15604
2020-09-07,10.6,10.7,10.6,10.7,104831
